timestamp,load_kw
02.03.2017 12:15:00,5.47
02.03.2017 12:30:00,5.245
02.03.2017 12:45:00,5.135
02.03.2017 13:00:00,5.215
02.03.2017 13:15:00,5.435
02.03.2017 13:30:00,5.05
02.03.2017 13:45:00,5.52
02.03.2017 14:00:00,5.18
02.03.2017 14:15:00,4.645
02.03.2017 14:30:00,5.03
02.03.2017 14:45:00,5.1
02.03.2017 15:00:00,5.095
02.03.2017 15:15:00,5.59
02.03.2017 15:30:00,5.285
02.03.2017 15:45:00,5.435
02.03.2017 16:00:00,4.75
02.03.2017 16:15:00,5.07
02.03.2017 16:30:00,4.74
02.03.2017 16:45:00,5.075
02.03.2017 17:00:00,5.06
02.03.2017 17:15:00,5.695
02.03.2017 17:30:00,5.32
02.03.2017 17:45:00,5.435
02.03.2017 18:00:00,4.9
02.03.2017 18:15:00,4.995
02.03.2017 18:30:00,5.185
02.03.2017 18:45:00,5.075
02.03.2017 19:00:00,5.025
02.03.2017 19:15:00,5.315
02.03.2017 19:30:00,5.52
02.03.2017 19:45:00,5.185
02.03.2017 20:00:00,5.07
02.03.2017 20:15:00,4.84
02.03.2017 20:30:00,5.04
02.03.2017 20:45:00,5.045
02.03.2017 21:00:00,5.24
02.03.2017 21:15:00,5.605
02.03.2017 21:30:00,4.93
02.03.2017 21:45:00,4.84
02.03.2017 22:00:00,4.8
02.03.2017 22:15:00,5.19
02.03.2017 22:30:00,5.63
02.03.2017 22:45:00,5.34
02.03.2017 23:00:00,5.925
02.03.2017 23:15:00,5.77
02.03.2017 23:30:00,5.66
02.03.2017 23:45:00,6.115
03.03.2017 00:00:00,6.025
03.03.2017 00:15:00,5.41
03.03.2017 00:30:00,5.555
03.03.2017 00:45:00,5.33
03.03.2017 01:00:00,5.165
03.03.2017 01:15:00,4.72
03.03.2017 01:30:00,5.305
03.03.2017 01:45:00,5.135
03.03.2017 02:00:00,5.295
03.03.2017 02:15:00,4.325
03.03.2017 02:30:00,4.32
03.03.2017 02:45:00,4.425
03.03.2017 03:00:00,3.45
03.03.2017 03:15:00,3.44
03.03.2017 03:30:00,3.445
03.03.2017 03:45:00,3.45
03.03.2017 04:00:00,3.895
03.03.2017 04:15:00,3.675
03.03.2017 04:30:00,4.855
03.03.2017 04:45:00,4.8
03.03.2017 05:00:00,4.265
03.03.2017 05:15:00,3.74
03.03.2017 05:30:00,3.59
03.03.2017 05:45:00,3.6
03.03.2017 06:00:00,3.615
03.03.2017 06:15:00,3.71
03.03.2017 06:30:00,3.415
03.03.2017 06:45:00,2.48
03.03.2017 07:00:00,2.38
03.03.2017 07:15:00,3.97
03.03.2017 07:30:00,4.53
03.03.2017 07:45:00,2.93
03.03.2017 08:00:00,2.96
03.03.2017 08:15:00,2.945
03.03.2017 08:30:00,5.35
03.03.2017 08:45:00,5.2
03.03.2017 09:00:00,4.275
03.03.2017 09:15:00,4.38
03.03.2017 09:30:00,4.055
03.03.2017 09:45:00,4.98
03.03.2017 10:00:00,4.595
03.03.2017 10:15:00,5.4
03.03.2017 10:30:00,4.97
03.03.2017 10:45:00,4.965
03.03.2017 11:00:00,4.675
03.03.2017 11:15:00,4.535
03.03.2017 11:30:00,4.645
03.03.2017 11:45:00,4.945
03.03.2017 12:00:00,5.47
03.03.2017 12:15:00,4.79
03.03.2017 12:30:00,4.855
03.03.2017 12:45:00,4.395
03.03.2017 13:00:00,4.72
03.03.2017 13:15:00,4.955
03.03.2017 13:30:00,4.625
03.03.2017 13:45:00,4.665
03.03.2017 14:00:00,4.91
03.03.2017 14:15:00,5.025
03.03.2017 14:30:00,5.42
03.03.2017 14:45:00,5.65
03.03.2017 15:00:00,5.55
03.03.2017 15:15:00,5.27
03.03.2017 15:30:00,4.92
03.03.2017 15:45:00,4.76
03.03.2017 16:00:00,5.15
03.03.2017 16:15:00,4.6
03.03.2017 16:30:00,5.07
03.03.2017 16:45:00,4.765
03.03.2017 17:00:00,5.32
03.03.2017 17:15:00,4.91
03.03.2017 17:30:00,5.35
03.03.2017 17:45:00,4.96
03.03.2017 18:00:00,5.24
03.03.2017 18:15:00,5.675
03.03.2017 18:30:00,4.875
03.03.2017 18:45:00,4.795
03.03.2017 19:00:00,5.13
03.03.2017 19:15:00,5.26
03.03.2017 19:30:00,5.34
03.03.2017 19:45:00,5.3
03.03.2017 20:00:00,5.145
03.03.2017 20:15:00,4.825
03.03.2017 20:30:00,5.03
03.03.2017 20:45:00,5.255
03.03.2017 21:00:00,5.34
03.03.2017 21:15:00,5.67
03.03.2017 21:30:00,5.135
03.03.2017 21:45:00,5.33
03.03.2017 22:00:00,5.375
03.03.2017 22:15:00,5.645
03.03.2017 22:30:00,5.765
03.03.2017 22:45:00,5.545
03.03.2017 23:00:00,5.72
03.03.2017 23:15:00,6.295
03.03.2017 23:30:00,5.515
03.03.2017 23:45:00,5.555
04.03.2017 00:00:00,5.445
04.03.2017 00:15:00,5.66
04.03.2017 00:30:00,5.32
04.03.2017 00:45:00,4.75
04.03.2017 01:00:00,4.645
04.03.2017 01:15:00,4.745
04.03.2017 01:30:00,5.035
04.03.2017 01:45:00,5.22
04.03.2017 02:00:00,5.26
04.03.2017 02:15:00,4.69
04.03.2017 02:30:00,4.535
04.03.2017 02:45:00,4.155
04.03.2017 03:00:00,3.62
04.03.2017 03:15:00,3.26
04.03.2017 03:30:00,3.455
04.03.2017 03:45:00,3.47
04.03.2017 04:00:00,3.735
04.03.2017 04:15:00,3.83
04.03.2017 04:30:00,4.37
04.03.2017 04:45:00,4.645
04.03.2017 05:00:00,3.88
04.03.2017 05:15:00,3.875
04.03.2017 05:30:00,3.875
04.03.2017 05:45:00,3.625
04.03.2017 06:00:00,3.51
04.03.2017 06:15:00,3.435
04.03.2017 06:30:00,4.17
04.03.2017 06:45:00,3.365
04.03.2017 07:00:00,2.91
04.03.2017 07:15:00,3.0
04.03.2017 07:30:00,4.875
04.03.2017 07:45:00,3.7
04.03.2017 08:00:00,3.225
04.03.2017 08:15:00,3.135
04.03.2017 08:30:00,3.385
04.03.2017 08:45:00,5.035
04.03.2017 09:00:00,5.12
04.03.2017 09:15:00,4.47
04.03.2017 09:30:00,4.625
04.03.2017 09:45:00,4.385
04.03.2017 10:00:00,5.415
04.03.2017 10:15:00,5.255
04.03.2017 10:30:00,5.165
04.03.2017 10:45:00,5.61
04.03.2017 11:00:00,5.325
04.03.2017 11:15:00,5.18
04.03.2017 11:30:00,6.165
04.03.2017 11:45:00,5.215
04.03.2017 12:00:00,5.14
04.03.2017 12:15:00,5.18
04.03.2017 12:30:00,5.635
04.03.2017 12:45:00,5.665
04.03.2017 13:00:00,6.055
04.03.2017 13:15:00,5.5
04.03.2017 13:30:00,5.47
04.03.2017 13:45:00,5.555
04.03.2017 14:00:00,5.22
04.03.2017 14:15:00,5.41
04.03.2017 14:30:00,5.43
04.03.2017 14:45:00,5.225
04.03.2017 15:00:00,5.455
04.03.2017 15:15:00,5.08
04.03.2017 15:30:00,5.445
04.03.2017 15:45:00,5.4
04.03.2017 16:00:00,5.185
04.03.2017 16:15:00,5.37
04.03.2017 16:30:00,5.255
04.03.2017 16:45:00,5.405
04.03.2017 17:00:00,5.13
04.03.2017 17:15:00,5.725
04.03.2017 17:30:00,5.225
04.03.2017 17:45:00,5.215
04.03.2017 18:00:00,5.12
04.03.2017 18:15:00,5.155
04.03.2017 18:30:00,5.055
04.03.2017 18:45:00,5.53
04.03.2017 19:00:00,5.925
04.03.2017 19:15:00,5.77
04.03.2017 19:30:00,5.545
04.03.2017 19:45:00,5.89
04.03.2017 20:00:00,5.21
04.03.2017 20:15:00,5.17
04.03.2017 20:30:00,6.12
04.03.2017 20:45:00,5.16
04.03.2017 21:00:00,5.665
04.03.2017 21:15:00,5.62
04.03.2017 21:30:00,5.745
04.03.2017 21:45:00,5.335
04.03.2017 22:00:00,5.905
04.03.2017 22:15:00,6.18
04.03.2017 22:30:00,5.685
04.03.2017 22:45:00,5.98
04.03.2017 23:00:00,6.085
04.03.2017 23:15:00,5.37
04.03.2017 23:30:00,4.96
04.03.2017 23:45:00,5.455
05.03.2017 00:00:00,6.305
05.03.2017 00:15:00,5.075
05.03.2017 00:30:00,4.855
05.03.2017 00:45:00,4.695
05.03.2017 01:00:00,3.4
05.03.2017 01:15:00,2.855
05.03.2017 01:30:00,1.345
05.03.2017 01:45:00,1.0
05.03.2017 02:00:00,1.115
05.03.2017 02:15:00,1.05
05.03.2017 02:30:00,1.245
05.03.2017 02:45:00,1.08
05.03.2017 03:00:00,1.065
05.03.2017 03:15:00,1.005
05.03.2017 03:30:00,1.46
05.03.2017 03:45:00,1.295
05.03.2017 04:00:00,1.315
05.03.2017 04:15:00,1.25
05.03.2017 04:30:00,2.39
05.03.2017 04:45:00,2.08
05.03.2017 05:00:00,1.915
05.03.2017 05:15:00,1.655
05.03.2017 05:30:00,1.515
05.03.2017 05:45:00,1.34
05.03.2017 06:00:00,1.335
05.03.2017 06:15:00,1.345
05.03.2017 06:30:00,1.96
05.03.2017 06:45:00,1.675
05.03.2017 07:00:00,1.65
05.03.2017 07:15:00,1.68
05.03.2017 07:30:00,1.46
05.03.2017 07:45:00,1.325
05.03.2017 08:00:00,3.185
05.03.2017 08:15:00,3.745
05.03.2017 08:30:00,3.88
05.03.2017 08:45:00,4.925
05.03.2017 09:00:00,5.83
05.03.2017 09:15:00,5.12
05.03.2017 09:30:00,5.19
05.03.2017 09:45:00,5.025
05.03.2017 10:00:00,5.04
05.03.2017 10:15:00,5.33
05.03.2017 10:30:00,5.115
05.03.2017 10:45:00,5.355
05.03.2017 11:00:00,5.56
05.03.2017 11:15:00,5.48
05.03.2017 11:30:00,5.615
05.03.2017 11:45:00,5.5
05.03.2017 12:00:00,5.075
05.03.2017 12:15:00,4.84
05.03.2017 12:30:00,4.845
05.03.2017 12:45:00,4.705
05.03.2017 13:00:00,4.695
05.03.2017 13:15:00,4.955
05.03.2017 13:30:00,5.445
05.03.2017 13:45:00,5.3
05.03.2017 14:00:00,6.175
05.03.2017 14:15:00,4.815
05.03.2017 14:30:00,4.68
05.03.2017 14:45:00,5.085
05.03.2017 15:00:00,5.13
05.03.2017 15:15:00,4.955
05.03.2017 15:30:00,4.64
05.03.2017 15:45:00,5.01
05.03.2017 16:00:00,4.89
05.03.2017 16:15:00,5.255
05.03.2017 16:30:00,5.13
05.03.2017 16:45:00,5.41
05.03.2017 17:00:00,5.515
05.03.2017 17:15:00,5.02
05.03.2017 17:30:00,5.065
05.03.2017 17:45:00,5.0
05.03.2017 18:00:00,5.09
05.03.2017 18:15:00,5.385
05.03.2017 18:30:00,5.14
05.03.2017 18:45:00,4.82
05.03.2017 19:00:00,5.005
05.03.2017 19:15:00,5.105
05.03.2017 19:30:00,5.45
05.03.2017 19:45:00,5.005
05.03.2017 20:00:00,5.265
05.03.2017 20:15:00,6.165
05.03.2017 20:30:00,5.47
05.03.2017 20:45:00,5.845
05.03.2017 21:00:00,5.75
05.03.2017 21:15:00,6.2
05.03.2017 21:30:00,6.03
05.03.2017 21:45:00,6.105
05.03.2017 22:00:00,5.815
05.03.2017 22:15:00,6.01
05.03.2017 22:30:00,5.7
05.03.2017 22:45:00,5.545
05.03.2017 23:00:00,5.81
05.03.2017 23:15:00,4.675
05.03.2017 23:30:00,4.92
05.03.2017 23:45:00,4.425
06.03.2017 00:00:00,3.875
06.03.2017 00:15:00,3.18
06.03.2017 00:30:00,3.235
06.03.2017 00:45:00,2.68
06.03.2017 01:00:00,2.815
06.03.2017 01:15:00,3.415
06.03.2017 01:30:00,3.065
06.03.2017 01:45:00,3.545
06.03.2017 02:00:00,3.08
06.03.2017 02:15:00,3.405
06.03.2017 02:30:00,2.705
06.03.2017 02:45:00,2.77
06.03.2017 03:00:00,2.995
06.03.2017 03:15:00,3.15
06.03.2017 03:30:00,3.185
06.03.2017 03:45:00,3.025
06.03.2017 04:00:00,2.975
06.03.2017 04:15:00,3.075
06.03.2017 04:30:00,4.475
06.03.2017 04:45:00,2.925
06.03.2017 05:00:00,2.25
06.03.2017 05:15:00,2.44
06.03.2017 05:30:00,2.55
06.03.2017 05:45:00,1.965
06.03.2017 06:00:00,1.295
06.03.2017 06:15:00,1.46
06.03.2017 06:30:00,1.855
06.03.2017 06:45:00,1.815
06.03.2017 07:00:00,1.875
06.03.2017 07:15:00,1.69
06.03.2017 07:30:00,1.52
06.03.2017 07:45:00,1.32
06.03.2017 08:00:00,1.21
06.03.2017 08:15:00,1.03
06.03.2017 08:30:00,1.385
06.03.2017 08:45:00,1.03
06.03.2017 09:00:00,1.605
06.03.2017 09:15:00,6.575
06.03.2017 09:30:00,5.305
06.03.2017 09:45:00,5.275
06.03.2017 10:00:00,5.67
06.03.2017 10:15:00,5.795
06.03.2017 10:30:00,6.345
06.03.2017 10:45:00,5.765
06.03.2017 11:00:00,5.555
06.03.2017 11:15:00,5.89
06.03.2017 11:30:00,4.99
06.03.2017 11:45:00,5.245
06.03.2017 12:00:00,5.47
06.03.2017 12:15:00,4.97
06.03.2017 12:30:00,5.79
06.03.2017 12:45:00,4.99
06.03.2017 13:00:00,5.22
06.03.2017 13:15:00,5.29
06.03.2017 13:30:00,4.825
06.03.2017 13:45:00,5.63
06.03.2017 14:00:00,4.795
06.03.2017 14:15:00,5.295
06.03.2017 14:30:00,5.695
06.03.2017 14:45:00,5.11
06.03.2017 15:00:00,4.925
06.03.2017 15:15:00,4.885
06.03.2017 15:30:00,4.775
06.03.2017 15:45:00,5.595
06.03.2017 16:00:00,4.99
06.03.2017 16:15:00,5.35
06.03.2017 16:30:00,6.81
06.03.2017 16:45:00,5.345
06.03.2017 17:00:00,4.975
06.03.2017 17:15:00,5.675
06.03.2017 17:30:00,5.27
06.03.2017 17:45:00,5.24
06.03.2017 18:00:00,4.98
06.03.2017 18:15:00,5.21
06.03.2017 18:30:00,5.29
06.03.2017 18:45:00,5.4
06.03.2017 19:00:00,5.295
06.03.2017 19:15:00,5.58
06.03.2017 19:30:00,5.465
06.03.2017 19:45:00,5.27
06.03.2017 20:00:00,5.245
06.03.2017 20:15:00,5.06
06.03.2017 20:30:00,5.345
06.03.2017 20:45:00,5.93
06.03.2017 21:00:00,6.04
06.03.2017 21:15:00,5.455
06.03.2017 21:30:00,5.295
06.03.2017 21:45:00,5.19
06.03.2017 22:00:00,4.81
06.03.2017 22:15:00,5.43
06.03.2017 22:30:00,6.3
06.03.2017 22:45:00,5.82
06.03.2017 23:00:00,5.64
06.03.2017 23:15:00,5.3
06.03.2017 23:30:00,4.82
06.03.2017 23:45:00,4.595
07.03.2017 00:00:00,4.46
07.03.2017 00:15:00,3.49
07.03.2017 00:30:00,4.08
07.03.2017 00:45:00,3.26
07.03.2017 01:00:00,3.31
07.03.2017 01:15:00,3.385
07.03.2017 01:30:00,3.285
07.03.2017 01:45:00,2.705
07.03.2017 02:00:00,2.475
07.03.2017 02:15:00,2.6
07.03.2017 02:30:00,3.045
07.03.2017 02:45:00,3.19
07.03.2017 03:00:00,2.94
07.03.2017 03:15:00,3.045
07.03.2017 03:30:00,3.065
07.03.2017 03:45:00,2.53
07.03.2017 04:00:00,2.42
07.03.2017 04:15:00,2.64
07.03.2017 04:30:00,4.045
07.03.2017 04:45:00,3.9
07.03.2017 05:00:00,3.485
07.03.2017 05:15:00,3.185
07.03.2017 05:30:00,3.315
07.03.2017 05:45:00,2.31
07.03.2017 06:00:00,1.695
07.03.2017 06:15:00,1.385
07.03.2017 06:30:00,1.735
07.03.2017 06:45:00,1.915
07.03.2017 07:00:00,1.42
07.03.2017 07:15:00,1.425
07.03.2017 07:30:00,1.175
07.03.2017 07:45:00,1.085
07.03.2017 08:00:00,1.18
07.03.2017 08:15:00,3.59
07.03.2017 08:30:00,5.475
07.03.2017 08:45:00,4.34
07.03.2017 09:00:00,4.455
07.03.2017 09:15:00,5.375
07.03.2017 09:30:00,5.26
07.03.2017 09:45:00,5.565
07.03.2017 10:00:00,5.41
07.03.2017 10:15:00,5.645
07.03.2017 10:30:00,4.83
07.03.2017 10:45:00,4.95
07.03.2017 11:00:00,4.895
07.03.2017 11:15:00,5.69
07.03.2017 11:30:00,4.815
07.03.2017 11:45:00,4.665
07.03.2017 12:00:00,4.925
07.03.2017 12:15:00,4.9
07.03.2017 12:30:00,4.9
07.03.2017 12:45:00,5.065
07.03.2017 13:00:00,4.96
07.03.2017 13:15:00,4.83
07.03.2017 13:30:00,4.65
07.03.2017 13:45:00,5.215
07.03.2017 14:00:00,5.44
07.03.2017 14:15:00,4.775
07.03.2017 14:30:00,4.775
07.03.2017 14:45:00,5.105
07.03.2017 15:00:00,5.165
07.03.2017 15:15:00,5.035
07.03.2017 15:30:00,4.98
07.03.2017 15:45:00,5.16
07.03.2017 16:00:00,4.55
07.03.2017 16:15:00,4.82
07.03.2017 16:30:00,5.0
07.03.2017 16:45:00,5.035
07.03.2017 17:00:00,4.77
07.03.2017 17:15:00,4.985
07.03.2017 17:30:00,5.32
07.03.2017 17:45:00,4.91
07.03.2017 18:00:00,4.785
07.03.2017 18:15:00,5.075
07.03.2017 18:30:00,4.96
07.03.2017 18:45:00,5.03
07.03.2017 19:00:00,5.765
07.03.2017 19:15:00,4.87
07.03.2017 19:30:00,4.89
07.03.2017 19:45:00,5.23
07.03.2017 20:00:00,5.59
07.03.2017 20:15:00,5.42
07.03.2017 20:30:00,5.32
07.03.2017 20:45:00,5.215
07.03.2017 21:00:00,5.915
07.03.2017 21:15:00,5.66
07.03.2017 21:30:00,5.585
07.03.2017 21:45:00,5.31
07.03.2017 22:00:00,5.255
07.03.2017 22:15:00,6.095
07.03.2017 22:30:00,5.76
07.03.2017 22:45:00,5.39
07.03.2017 23:00:00,5.38
07.03.2017 23:15:00,5.19
07.03.2017 23:30:00,5.005
07.03.2017 23:45:00,4.355
08.03.2017 00:00:00,4.33
08.03.2017 00:15:00,4.11
08.03.2017 00:30:00,3.885
08.03.2017 00:45:00,3.665
08.03.2017 01:00:00,4.465
08.03.2017 01:15:00,3.83
08.03.2017 01:30:00,3.605
08.03.2017 01:45:00,3.865
08.03.2017 02:00:00,3.35
08.03.2017 02:15:00,3.485
08.03.2017 02:30:00,3.235
08.03.2017 02:45:00,3.17
08.03.2017 03:00:00,3.125
08.03.2017 03:15:00,3.135
08.03.2017 03:30:00,3.11
08.03.2017 03:45:00,2.98
08.03.2017 04:00:00,3.23
08.03.2017 04:15:00,3.495
08.03.2017 04:30:00,4.315
08.03.2017 04:45:00,5.105
08.03.2017 05:00:00,3.825
08.03.2017 05:15:00,2.05
08.03.2017 05:30:00,1.525
08.03.2017 05:45:00,1.34
08.03.2017 06:00:00,1.115
08.03.2017 06:15:00,1.295
08.03.2017 06:30:00,1.815
08.03.2017 06:45:00,1.81
08.03.2017 07:00:00,1.755
08.03.2017 07:15:00,1.51
08.03.2017 07:30:00,1.355
08.03.2017 07:45:00,1.25
08.03.2017 08:00:00,1.155
08.03.2017 08:15:00,1.755
08.03.2017 08:30:00,2.6
08.03.2017 08:45:00,2.5
08.03.2017 09:00:00,2.66
08.03.2017 09:15:00,4.98
08.03.2017 09:30:00,5.655
08.03.2017 09:45:00,5.255
08.03.2017 10:00:00,5.87
08.03.2017 10:15:00,5.575
08.03.2017 10:30:00,5.205
08.03.2017 10:45:00,5.02
08.03.2017 11:00:00,5.29
08.03.2017 11:15:00,5.375
08.03.2017 11:30:00,5.28
08.03.2017 11:45:00,5.69
08.03.2017 12:00:00,5.31
08.03.2017 12:15:00,5.315
08.03.2017 12:30:00,5.08
08.03.2017 12:45:00,5.06
08.03.2017 13:00:00,4.8
08.03.2017 13:15:00,5.3
08.03.2017 13:30:00,5.05
08.03.2017 13:45:00,5.155
08.03.2017 14:00:00,5.095
08.03.2017 14:15:00,5.735
08.03.2017 14:30:00,5.4
08.03.2017 14:45:00,4.98
08.03.2017 15:00:00,5.35
08.03.2017 15:15:00,5.195
08.03.2017 15:30:00,5.42
08.03.2017 15:45:00,5.555
08.03.2017 16:00:00,5.19
08.03.2017 16:15:00,5.62
08.03.2017 16:30:00,5.43
08.03.2017 16:45:00,5.345
08.03.2017 17:00:00,5.21
08.03.2017 17:15:00,5.32
08.03.2017 17:30:00,4.9
08.03.2017 17:45:00,5.025
08.03.2017 18:00:00,5.205
08.03.2017 18:15:00,5.175
08.03.2017 18:30:00,5.145
08.03.2017 18:45:00,5.085
08.03.2017 19:00:00,5.09
08.03.2017 19:15:00,6.06
08.03.2017 19:30:00,5.585
08.03.2017 19:45:00,5.265
08.03.2017 20:00:00,5.54
08.03.2017 20:15:00,5.64
08.03.2017 20:30:00,5.915
08.03.2017 20:45:00,5.33
08.03.2017 21:00:00,5.705
08.03.2017 21:15:00,6.135
08.03.2017 21:30:00,5.77
08.03.2017 21:45:00,5.93
08.03.2017 22:00:00,6.26
08.03.2017 22:15:00,5.68
08.03.2017 22:30:00,6.175
08.03.2017 22:45:00,4.945
08.03.2017 23:00:00,5.355
08.03.2017 23:15:00,4.99
08.03.2017 23:30:00,4.73
08.03.2017 23:45:00,4.38
09.03.2017 00:00:00,4.1
09.03.2017 00:15:00,4.23
09.03.2017 00:30:00,4.54
09.03.2017 00:45:00,4.14
09.03.2017 01:00:00,3.635
09.03.2017 01:15:00,3.765
09.03.2017 01:30:00,3.49
09.03.2017 01:45:00,4.19
09.03.2017 02:00:00,4.01
09.03.2017 02:15:00,3.875
09.03.2017 02:30:00,3.53
09.03.2017 02:45:00,3.57
09.03.2017 03:00:00,3.455
09.03.2017 03:15:00,3.775
09.03.2017 03:30:00,3.66
09.03.2017 03:45:00,3.08
09.03.2017 04:00:00,3.47
09.03.2017 04:15:00,3.445
09.03.2017 04:30:00,4.62
09.03.2017 04:45:00,4.745
09.03.2017 05:00:00,4.055
09.03.2017 05:15:00,3.93
09.03.2017 05:30:00,3.515
09.03.2017 05:45:00,2.1
09.03.2017 06:00:00,1.72
09.03.2017 06:15:00,1.685
09.03.2017 06:30:00,1.765
09.03.2017 06:45:00,1.7
09.03.2017 07:00:00,1.75
09.03.2017 07:15:00,1.53
09.03.2017 07:30:00,1.55
09.03.2017 07:45:00,2.47
09.03.2017 08:00:00,2.875
09.03.2017 08:15:00,2.745
09.03.2017 08:30:00,3.0
09.03.2017 08:45:00,3.68
09.03.2017 09:00:00,5.315
09.03.2017 09:15:00,4.655
09.03.2017 09:30:00,4.355
09.03.2017 09:45:00,5.115
09.03.2017 10:00:00,5.54
09.03.2017 10:15:00,5.35
09.03.2017 10:30:00,5.765
09.03.2017 10:45:00,6.01
09.03.2017 11:00:00,5.925
09.03.2017 11:15:00,5.39
09.03.2017 11:30:00,5.385
09.03.2017 11:45:00,5.105
09.03.2017 12:00:00,5.17
09.03.2017 12:15:00,5.065
09.03.2017 12:30:00,5.365
09.03.2017 12:45:00,5.215
09.03.2017 13:00:00,5.525
09.03.2017 13:15:00,4.98
09.03.2017 13:30:00,5.07
09.03.2017 13:45:00,5.35
09.03.2017 14:00:00,5.675
09.03.2017 14:15:00,5.275
09.03.2017 14:30:00,5.405
09.03.2017 14:45:00,5.215
09.03.2017 15:00:00,5.47
09.03.2017 15:15:00,5.41
09.03.2017 15:30:00,5.28
09.03.2017 15:45:00,5.575
09.03.2017 16:00:00,5.495
09.03.2017 16:15:00,5.64
09.03.2017 16:30:00,5.295
09.03.2017 16:45:00,5.55
09.03.2017 17:00:00,4.97
09.03.2017 17:15:00,6.1
09.03.2017 17:30:00,6.765
09.03.2017 17:45:00,5.5
09.03.2017 18:00:00,5.25
09.03.2017 18:15:00,5.66
09.03.2017 18:30:00,5.55
09.03.2017 18:45:00,5.345
09.03.2017 19:00:00,5.745
09.03.2017 19:15:00,5.61
09.03.2017 19:30:00,5.445
09.03.2017 19:45:00,5.62
09.03.2017 20:00:00,5.68
09.03.2017 20:15:00,5.98
09.03.2017 20:30:00,5.805
09.03.2017 20:45:00,5.355
09.03.2017 21:00:00,5.03
09.03.2017 21:15:00,5.11
09.03.2017 21:30:00,4.99
09.03.2017 21:45:00,4.945
09.03.2017 22:00:00,4.77
09.03.2017 22:15:00,4.88
09.03.2017 22:30:00,5.19
09.03.2017 22:45:00,5.48
09.03.2017 23:00:00,5.795
09.03.2017 23:15:00,5.805
09.03.2017 23:30:00,6.1
09.03.2017 23:45:00,6.245
10.03.2017 00:00:00,5.85
10.03.2017 00:15:00,6.18
10.03.2017 00:30:00,6.26
10.03.2017 00:45:00,6.07
10.03.2017 01:00:00,6.245
10.03.2017 01:15:00,6.48
10.03.2017 01:30:00,5.995
10.03.2017 01:45:00,5.475
10.03.2017 02:00:00,5.415
10.03.2017 02:15:00,5.1
10.03.2017 02:30:00,5.395
10.03.2017 02:45:00,4.54
10.03.2017 03:00:00,3.88
10.03.2017 03:15:00,4.365
10.03.2017 03:30:00,4.6
10.03.2017 03:45:00,4.105
10.03.2017 04:00:00,3.72
10.03.2017 04:15:00,4.275
10.03.2017 04:30:00,4.96
10.03.2017 04:45:00,5.485
10.03.2017 05:00:00,4.76
10.03.2017 05:15:00,4.575
10.03.2017 05:30:00,4.14
10.03.2017 05:45:00,4.09
10.03.2017 06:00:00,3.895
10.03.2017 06:15:00,3.885
10.03.2017 06:30:00,3.38
10.03.2017 06:45:00,2.42
10.03.2017 07:00:00,2.69
10.03.2017 07:15:00,2.83
10.03.2017 07:30:00,2.27
10.03.2017 07:45:00,1.645
10.03.2017 08:00:00,1.615
10.03.2017 08:15:00,1.5
10.03.2017 08:30:00,1.395
10.03.2017 08:45:00,5.245
10.03.2017 09:00:00,4.425
10.03.2017 09:15:00,4.72
10.03.2017 09:30:00,4.52
10.03.2017 09:45:00,3.92
10.03.2017 10:00:00,4.725
10.03.2017 10:15:00,5.625
10.03.2017 10:30:00,5.105
10.03.2017 10:45:00,4.895
10.03.2017 11:00:00,4.815
10.03.2017 11:15:00,5.155
10.03.2017 11:30:00,4.73
10.03.2017 11:45:00,5.17
10.03.2017 12:00:00,5.125
10.03.2017 12:15:00,5.2
10.03.2017 12:30:00,5.34
10.03.2017 12:45:00,4.625
10.03.2017 13:00:00,5.14
10.03.2017 13:15:00,5.115
10.03.2017 13:30:00,5.1
10.03.2017 13:45:00,4.965
10.03.2017 14:00:00,4.805
10.03.2017 14:15:00,4.86
10.03.2017 14:30:00,5.165
10.03.2017 14:45:00,5.74
10.03.2017 15:00:00,4.885
10.03.2017 15:15:00,5.255
10.03.2017 15:30:00,4.995
10.03.2017 15:45:00,4.705
10.03.2017 16:00:00,4.83
10.03.2017 16:15:00,4.845
10.03.2017 16:30:00,5.335
10.03.2017 16:45:00,5.29
10.03.2017 17:00:00,5.675
10.03.2017 17:15:00,5.55
10.03.2017 17:30:00,6.29
10.03.2017 17:45:00,5.285
10.03.2017 18:00:00,5.07
10.03.2017 18:15:00,5.235
10.03.2017 18:30:00,5.15
10.03.2017 18:45:00,5.415
10.03.2017 19:00:00,5.65
10.03.2017 19:15:00,5.08
10.03.2017 19:30:00,5.415
10.03.2017 19:45:00,5.555
10.03.2017 20:00:00,5.465
10.03.2017 20:15:00,5.44
10.03.2017 20:30:00,5.27
10.03.2017 20:45:00,5.51
10.03.2017 21:00:00,5.225
10.03.2017 21:15:00,5.145
10.03.2017 21:30:00,5.04
10.03.2017 21:45:00,5.37
10.03.2017 22:00:00,5.9
10.03.2017 22:15:00,5.655
10.03.2017 22:30:00,5.77
10.03.2017 22:45:00,5.755
10.03.2017 23:00:00,5.55
10.03.2017 23:15:00,6.015
10.03.2017 23:30:00,6.125
10.03.2017 23:45:00,5.825
11.03.2017 00:00:00,6.045
11.03.2017 00:15:00,5.885
11.03.2017 00:30:00,6.15
11.03.2017 00:45:00,5.72
11.03.2017 01:00:00,5.41
11.03.2017 01:15:00,5.815
11.03.2017 01:30:00,5.38
