timestamp_utc,pv_kw,ambient_temp_degC
2024-02-24 12:30:00+00:00,491.911,8.400
2024-02-24 12:40:00+00:00,360.871,8.200
2024-02-24 12:50:00+00:00,326.854,8.300
2024-02-24 13:00:00+00:00,461.587,8.700
2024-02-24 13:10:00+00:00,366.461,8.900
2024-02-24 13:20:00+00:00,175.972,8.200
2024-02-24 13:30:00+00:00,180.416,8.600
2024-02-24 13:40:00+00:00,358.939,8.900
2024-02-24 13:50:00+00:00,269.673,9.200
2024-02-24 14:00:00+00:00,285.853,8.900
2024-02-24 14:10:00+00:00,133.988,8.200
2024-02-24 14:20:00+00:00,200.517,8.500
2024-02-24 14:30:00+00:00,167.491,8.200
2024-02-24 14:40:00+00:00,106.220,8.100
2024-02-24 14:50:00+00:00,83.915,8.000
2024-02-24 15:00:00+00:00,91.526,8.100
2024-02-24 15:10:00+00:00,72.357,8.000
2024-02-24 15:20:00+00:00,45.600,8.000
2024-02-24 15:30:00+00:00,45.990,7.900
2024-02-24 15:40:00+00:00,60.866,7.900
2024-02-24 15:50:00+00:00,53.627,7.600
2024-02-24 16:00:00+00:00,33.232,7.300
2024-02-24 16:10:00+00:00,19.715,7.300
2024-02-24 16:20:00+00:00,12.697,7.000
2024-02-24 16:30:00+00:00,6.911,6.700
2024-02-24 16:40:00+00:00,0.205,6.300
2024-02-24 16:50:00+00:00,0.000,6.300
2024-02-24 17:00:00+00:00,0.000,6.100
2024-02-24 17:10:00+00:00,0.000,4.800
2024-02-24 17:20:00+00:00,0.000,4.000
2024-02-24 17:30:00+00:00,0.000,4.000
2024-02-24 17:40:00+00:00,0.000,4.200
2024-02-24 17:50:00+00:00,0.000,3.200
2024-02-24 18:00:00+00:00,0.000,3.100
2024-02-24 18:10:00+00:00,0.000,2.800
2024-02-24 18:20:00+00:00,0.000,2.700
2024-02-24 18:30:00+00:00,0.000,2.300
2024-02-24 18:40:00+00:00,0.000,2.100
2024-02-24 18:50:00+00:00,0.000,2.000
2024-02-24 19:00:00+00:00,0.000,1.800
2024-02-24 19:10:00+00:00,0.000,1.900
2024-02-24 19:20:00+00:00,0.000,1.900
2024-02-24 19:30:00+00:00,0.000,2.200
2024-02-24 19:40:00+00:00,0.000,1.900
2024-02-24 19:50:00+00:00,0.000,1.900
2024-02-24 20:00:00+00:00,0.000,2.000
2024-02-24 20:10:00+00:00,0.000,2.100
2024-02-24 20:20:00+00:00,0.000,1.900
2024-02-24 20:30:00+00:00,0.000,1.600
2024-02-24 20:40:00+00:00,0.000,1.500
2024-02-24 20:50:00+00:00,0.000,2.700
2024-02-24 21:00:00+00:00,0.000,2.600
2024-02-24 21:10:00+00:00,0.000,2.600
2024-02-24 21:20:00+00:00,0.000,1.900
2024-02-24 21:30:00+00:00,0.000,1.800
2024-02-24 21:40:00+00:00,0.000,1.800
2024-02-24 21:50:00+00:00,0.000,1.600
2024-02-24 22:00:00+00:00,0.000,1.700
2024-02-24 22:10:00+00:00,0.000,1.500
2024-02-24 22:20:00+00:00,0.000,1.500
2024-02-24 22:30:00+00:00,0.000,1.400
2024-02-24 22:40:00+00:00,0.000,1.400
2024-02-24 22:50:00+00:00,0.000,0.900
2024-02-24 23:00:00+00:00,0.000,1.100
2024-02-24 23:10:00+00:00,0.000,1.300
2024-02-24 23:20:00+00:00,0.000,1.200
2024-02-24 23:30:00+00:00,0.000,0.800
2024-02-24 23:40:00+00:00,0.000,1.200
2024-02-24 23:50:00+00:00,0.000,1.100
2024-02-25 00:00:00+00:00,0.000,0.700
2024-02-25 00:10:00+00:00,0.000,0.800
2024-02-25 00:20:00+00:00,0.000,1.100
2024-02-25 00:30:00+00:00,0.000,1.200
2024-02-25 00:40:00+00:00,0.000,0.900
2024-02-25 00:50:00+00:00,0.000,1.300
2024-02-25 01:00:00+00:00,0.000,1.500
2024-02-25 01:10:00+00:00,0.000,1.300
2024-02-25 01:20:00+00:00,0.000,1.100
2024-02-25 01:30:00+00:00,0.000,1.200
2024-02-25 01:40:00+00:00,0.000,1.100
2024-02-25 01:50:00+00:00,0.000,1.200
2024-02-25 02:00:00+00:00,0.000,1.300
2024-02-25 02:10:00+00:00,0.000,2.000
2024-02-25 02:20:00+00:00,0.000,2.000
2024-02-25 02:30:00+00:00,0.000,2.500
2024-02-25 02:40:00+00:00,0.000,2.600
2024-02-25 02:50:00+00:00,0.000,2.500
2024-02-25 03:00:00+00:00,0.000,2.400
2024-02-25 03:10:00+00:00,0.000,2.500
2024-02-25 03:20:00+00:00,0.000,2.500
2024-02-25 03:30:00+00:00,0.000,2.400
2024-02-25 03:40:00+00:00,0.000,2.600
2024-02-25 03:50:00+00:00,0.000,2.800
2024-02-25 04:00:00+00:00,0.000,3.000
2024-02-25 04:10:00+00:00,0.000,3.100
2024-02-25 04:20:00+00:00,0.000,2.800
2024-02-25 04:30:00+00:00,0.000,2.900
2024-02-25 04:40:00+00:00,0.000,2.900
2024-02-25 04:50:00+00:00,0.000,2.600
2024-02-25 05:00:00+00:00,0.000,2.700
2024-02-25 05:10:00+00:00,0.000,2.500
2024-02-25 05:20:00+00:00,0.000,2.700
2024-02-25 05:30:00+00:00,0.000,2.700
2024-02-25 05:40:00+00:00,0.000,1.300
2024-02-25 05:50:00+00:00,0.000,1.300
2024-02-25 06:00:00+00:00,0.000,1.800
2024-02-25 06:10:00+00:00,0.000,0.600
2024-02-25 06:20:00+00:00,0.000,0.600
2024-02-25 06:30:00+00:00,0.000,0.800
2024-02-25 06:40:00+00:00,0.000,0.400
2024-02-25 06:50:00+00:00,5.965,0.500
2024-02-25 07:00:00+00:00,26.610,0.900
2024-02-25 07:10:00+00:00,47.237,1.600
2024-02-25 07:20:00+00:00,47.009,1.900
2024-02-25 07:30:00+00:00,112.097,2.800
2024-02-25 07:40:00+00:00,233.667,4.200
2024-02-25 07:50:00+00:00,258.626,5.500
2024-02-25 08:00:00+00:00,278.425,5.400
2024-02-25 08:10:00+00:00,285.322,5.300
2024-02-25 08:20:00+00:00,290.590,5.200
2024-02-25 08:30:00+00:00,288.776,5.300
2024-02-25 08:40:00+00:00,355.527,5.800
2024-02-25 08:50:00+00:00,366.757,5.700
2024-02-25 09:00:00+00:00,387.682,6.000
2024-02-25 09:10:00+00:00,398.196,6.600
2024-02-25 09:20:00+00:00,419.182,7.100
2024-02-25 09:30:00+00:00,425.785,7.400
2024-02-25 09:40:00+00:00,441.992,8.400
2024-02-25 09:50:00+00:00,452.822,8.400
2024-02-25 10:00:00+00:00,459.217,8.800
2024-02-25 10:10:00+00:00,471.941,8.400
2024-02-25 10:20:00+00:00,465.031,8.800
2024-02-25 10:30:00+00:00,484.051,9.200
2024-02-25 10:40:00+00:00,490.718,9.200
2024-02-25 10:50:00+00:00,497.782,9.500
2024-02-25 11:00:00+00:00,512.712,9.300
2024-02-25 11:10:00+00:00,532.599,9.900
2024-02-25 11:20:00+00:00,553.906,9.900
2024-02-25 11:30:00+00:00,500.229,9.900
2024-02-25 11:40:00+00:00,432.611,9.400
2024-02-25 11:50:00+00:00,318.096,10.000
2024-02-25 12:00:00+00:00,545.304,9.900
2024-02-25 12:10:00+00:00,562.273,10.100
2024-02-25 12:20:00+00:00,559.020,10.400
2024-02-25 12:30:00+00:00,575.244,10.600
2024-02-25 12:40:00+00:00,533.047,10.800
2024-02-25 12:50:00+00:00,319.116,9.800
2024-02-25 13:00:00+00:00,388.803,10.500
2024-02-25 13:10:00+00:00,334.366,10.100
2024-02-25 13:20:00+00:00,143.179,9.900
2024-02-25 13:30:00+00:00,466.124,10.700
2024-02-25 13:40:00+00:00,434.029,10.700
2024-02-25 13:50:00+00:00,137.636,9.800
2024-02-25 14:00:00+00:00,163.385,9.900
2024-02-25 14:10:00+00:00,351.508,10.800
2024-02-25 14:20:00+00:00,362.963,10.700
2024-02-25 14:30:00+00:00,333.785,10.400
2024-02-25 14:40:00+00:00,167.550,9.900
2024-02-25 14:50:00+00:00,74.525,9.800
2024-02-25 15:00:00+00:00,118.154,10.000
2024-02-25 15:10:00+00:00,183.976,10.000
2024-02-25 15:20:00+00:00,139.837,10.400
2024-02-25 15:30:00+00:00,219.560,10.400
2024-02-25 15:40:00+00:00,162.373,10.100
2024-02-25 15:50:00+00:00,114.270,9.700
2024-02-25 16:00:00+00:00,101.935,9.400
2024-02-25 16:10:00+00:00,88.353,9.200
2024-02-25 16:20:00+00:00,64.106,8.800
2024-02-25 16:30:00+00:00,31.367,8.600
2024-02-25 16:40:00+00:00,4.681,8.100
2024-02-25 16:50:00+00:00,0.000,7.700
2024-02-25 17:00:00+00:00,0.000,7.200
2024-02-25 17:10:00+00:00,0.000,7.400
2024-02-25 17:20:00+00:00,0.000,7.000
2024-02-25 17:30:00+00:00,0.000,7.000
2024-02-25 17:40:00+00:00,0.000,6.900
2024-02-25 17:50:00+00:00,0.000,7.000
2024-02-25 18:00:00+00:00,0.000,6.800
2024-02-25 18:10:00+00:00,0.000,6.800
2024-02-25 18:20:00+00:00,0.000,6.600
2024-02-25 18:30:00+00:00,0.000,6.200
2024-02-25 18:40:00+00:00,0.000,6.300
2024-02-25 18:50:00+00:00,0.000,6.100
2024-02-25 19:00:00+00:00,0.000,6.200
2024-02-25 19:10:00+00:00,0.000,6.000
2024-02-25 19:20:00+00:00,0.000,6.000
2024-02-25 19:30:00+00:00,0.000,6.100
2024-02-25 19:40:00+00:00,0.000,6.100
2024-02-25 19:50:00+00:00,0.000,5.800
2024-02-25 20:00:00+00:00,0.000,5.500
2024-02-25 20:10:00+00:00,0.000,5.500
2024-02-25 20:20:00+00:00,0.000,5.400
2024-02-25 20:30:00+00:00,0.000,5.200
2024-02-25 20:40:00+00:00,0.000,5.100
2024-02-25 20:50:00+00:00,0.000,5.100
2024-02-25 21:00:00+00:00,0.000,4.800
2024-02-25 21:10:00+00:00,0.000,4.800
2024-02-25 21:20:00+00:00,0.000,4.700
2024-02-25 21:30:00+00:00,0.000,4.400
2024-02-25 21:40:00+00:00,0.000,3.900
2024-02-25 21:50:00+00:00,0.000,4.000
2024-02-25 22:00:00+00:00,0.000,3.900
2024-02-25 22:10:00+00:00,0.000,3.300
2024-02-25 22:20:00+00:00,0.000,3.000
2024-02-25 22:30:00+00:00,0.000,3.100
2024-02-25 22:40:00+00:00,0.000,3.400
2024-02-25 22:50:00+00:00,0.000,3.500
2024-02-25 23:00:00+00:00,0.000,3.200
2024-02-25 23:10:00+00:00,0.000,2.800
2024-02-25 23:20:00+00:00,0.000,3.100
2024-02-25 23:30:00+00:00,0.000,2.800
2024-02-25 23:40:00+00:00,0.000,2.300
2024-02-25 23:50:00+00:00,0.000,2.800
2024-02-26 00:00:00+00:00,0.000,3.400
2024-02-26 00:10:00+00:00,0.000,2.800
2024-02-26 00:20:00+00:00,0.000,2.600
2024-02-26 00:30:00+00:00,0.000,2.000
2024-02-26 00:40:00+00:00,0.000,2.200
2024-02-26 00:50:00+00:00,0.000,2.200
2024-02-26 01:00:00+00:00,0.000,2.000
2024-02-26 01:10:00+00:00,0.000,2.000
2024-02-26 01:20:00+00:00,0.000,2.700
2024-02-26 01:30:00+00:00,0.000,2.000
2024-02-26 01:40:00+00:00,0.000,1.100
2024-02-26 01:50:00+00:00,0.000,1.500
2024-02-26 02:00:00+00:00,0.000,1.300
2024-02-26 02:10:00+00:00,0.000,1.700
2024-02-26 02:20:00+00:00,0.000,1.700
2024-02-26 02:30:00+00:00,0.000,2.000
2024-02-26 02:40:00+00:00,0.000,2.300
2024-02-26 02:50:00+00:00,0.000,2.400
2024-02-26 03:00:00+00:00,0.000,2.300
2024-02-26 03:10:00+00:00,0.000,2.200
2024-02-26 03:20:00+00:00,0.000,2.200
2024-02-26 03:30:00+00:00,0.000,2.200
2024-02-26 03:40:00+00:00,0.000,2.200
2024-02-26 03:50:00+00:00,0.000,2.000
2024-02-26 04:00:00+00:00,0.000,2.100
2024-02-26 04:10:00+00:00,0.000,1.500
2024-02-26 04:20:00+00:00,0.000,1.500
2024-02-26 04:30:00+00:00,0.000,1.800
2024-02-26 04:40:00+00:00,0.000,1.700
2024-02-26 04:50:00+00:00,0.000,1.800
2024-02-26 05:00:00+00:00,0.000,1.900
2024-02-26 05:10:00+00:00,0.000,1.800
2024-02-26 05:20:00+00:00,0.000,1.400
2024-02-26 05:30:00+00:00,0.000,1.500
2024-02-26 05:40:00+00:00,0.000,1.300
2024-02-26 05:50:00+00:00,0.000,1.500
2024-02-26 06:00:00+00:00,0.000,1.600
2024-02-26 06:10:00+00:00,0.000,1.900
2024-02-26 06:20:00+00:00,0.000,2.000
2024-02-26 06:30:00+00:00,1.440,2.200
2024-02-26 06:40:00+00:00,0.265,2.100
2024-02-26 06:50:00+00:00,3.657,2.100
2024-02-26 07:00:00+00:00,10.436,2.200
2024-02-26 07:10:00+00:00,19.455,2.500
2024-02-26 07:20:00+00:00,23.946,2.800
2024-02-26 07:30:00+00:00,33.275,3.000
2024-02-26 07:40:00+00:00,40.203,3.300
2024-02-26 07:50:00+00:00,55.772,3.600
2024-02-26 08:00:00+00:00,102.922,3.800
2024-02-26 08:10:00+00:00,121.830,4.100
2024-02-26 08:20:00+00:00,86.353,4.100
2024-02-26 08:30:00+00:00,99.682,4.300
2024-02-26 08:40:00+00:00,153.611,4.600
2024-02-26 08:50:00+00:00,142.390,4.600
2024-02-26 09:00:00+00:00,86.171,4.800
2024-02-26 09:10:00+00:00,93.998,5.300
2024-02-26 09:20:00+00:00,100.480,5.800
2024-02-26 09:30:00+00:00,119.671,5.900
2024-02-26 09:40:00+00:00,135.657,5.500
2024-02-26 09:50:00+00:00,160.381,6.000
2024-02-26 10:00:00+00:00,233.915,5.500
2024-02-26 10:10:00+00:00,238.218,6.000
2024-02-26 10:20:00+00:00,253.933,6.100
2024-02-26 10:30:00+00:00,198.953,7.000
2024-02-26 10:40:00+00:00,185.694,6.700
2024-02-26 10:50:00+00:00,269.174,7.100
2024-02-26 11:00:00+00:00,211.028,6.900
2024-02-26 11:10:00+00:00,213.940,7.100
2024-02-26 11:20:00+00:00,249.430,7.400
2024-02-26 11:30:00+00:00,437.928,8.100
2024-02-26 11:40:00+00:00,281.461,7.700
2024-02-26 11:50:00+00:00,239.609,8.100
2024-02-26 12:00:00+00:00,301.833,8.400
2024-02-26 12:10:00+00:00,390.022,8.500
2024-02-26 12:20:00+00:00,173.274,8.300
2024-02-26 12:30:00+00:00,179.638,8.500
2024-02-26 12:40:00+00:00,171.515,8.800
2024-02-26 12:50:00+00:00,126.177,8.900
2024-02-26 13:00:00+00:00,143.212,9.000
2024-02-26 13:10:00+00:00,160.776,9.000
2024-02-26 13:20:00+00:00,162.380,8.800
2024-02-26 13:30:00+00:00,186.408,8.800
2024-02-26 13:40:00+00:00,152.854,8.800
2024-02-26 13:50:00+00:00,96.594,8.800
2024-02-26 14:00:00+00:00,80.052,8.900
2024-02-26 14:10:00+00:00,68.330,9.000
2024-02-26 14:20:00+00:00,63.881,8.800
2024-02-26 14:30:00+00:00,51.167,8.700
2024-02-26 14:40:00+00:00,33.456,8.400
2024-02-26 14:50:00+00:00,23.468,8.500
2024-02-26 15:00:00+00:00,24.579,8.500
2024-02-26 15:10:00+00:00,24.573,8.500
2024-02-26 15:20:00+00:00,23.467,8.500
2024-02-26 15:30:00+00:00,21.251,8.400
2024-02-26 15:40:00+00:00,21.269,8.300
2024-02-26 15:50:00+00:00,21.279,8.300
2024-02-26 16:00:00+00:00,15.737,8.200
2024-02-26 16:10:00+00:00,6.841,8.300
2024-02-26 16:20:00+00:00,0.171,8.200
2024-02-26 16:30:00+00:00,0.000,8.100
2024-02-26 16:40:00+00:00,0.000,7.900
2024-02-26 16:50:00+00:00,0.000,7.900
2024-02-26 17:00:00+00:00,0.000,8.000
2024-02-26 17:10:00+00:00,0.000,7.900
2024-02-26 17:20:00+00:00,0.000,7.900
2024-02-26 17:30:00+00:00,0.000,7.900
2024-02-26 17:40:00+00:00,0.000,7.600
2024-02-26 17:50:00+00:00,0.000,7.800
2024-02-26 18:00:00+00:00,0.000,7.300
2024-02-26 18:10:00+00:00,0.000,7.500
2024-02-26 18:20:00+00:00,0.000,7.300
2024-02-26 18:30:00+00:00,0.000,7.100
2024-02-26 18:40:00+00:00,0.000,7.200
2024-02-26 18:50:00+00:00,0.000,7.100
2024-02-26 19:00:00+00:00,0.000,7.000
2024-02-26 19:10:00+00:00,0.000,6.900
2024-02-26 19:20:00+00:00,0.000,6.900
2024-02-26 19:30:00+00:00,0.000,6.700
2024-02-26 19:40:00+00:00,0.000,6.700
2024-02-26 19:50:00+00:00,0.000,6.100
2024-02-26 20:00:00+00:00,0.000,5.800
2024-02-26 20:10:00+00:00,0.000,6.000
2024-02-26 20:20:00+00:00,0.000,5.800
2024-02-26 20:30:00+00:00,0.000,5.700
2024-02-26 20:40:00+00:00,0.000,5.400
2024-02-26 20:50:00+00:00,0.000,5.400
2024-02-26 21:00:00+00:00,0.000,5.300
2024-02-26 21:10:00+00:00,0.000,5.300
2024-02-26 21:20:00+00:00,0.000,5.400
2024-02-26 21:30:00+00:00,0.000,5.800
2024-02-26 21:40:00+00:00,0.000,5.500
2024-02-26 21:50:00+00:00,0.000,5.400
2024-02-26 22:00:00+00:00,0.000,5.000
2024-02-26 22:10:00+00:00,0.000,5.200
2024-02-26 22:20:00+00:00,0.000,5.000
2024-02-26 22:30:00+00:00,0.000,4.900
2024-02-26 22:40:00+00:00,0.000,5.100
2024-02-26 22:50:00+00:00,0.000,5.000
2024-02-26 23:00:00+00:00,0.000,4.600
2024-02-26 23:10:00+00:00,0.000,4.900
2024-02-26 23:20:00+00:00,0.000,4.600
2024-02-26 23:30:00+00:00,0.000,4.800
2024-02-26 23:40:00+00:00,0.000,4.700
2024-02-26 23:50:00+00:00,0.000,4.500
2024-02-27 00:00:00+00:00,0.000,4.200
2024-02-27 00:10:00+00:00,0.000,4.300
2024-02-27 00:20:00+00:00,0.000,4.000
2024-02-27 00:30:00+00:00,0.000,4.100
2024-02-27 00:40:00+00:00,0.000,4.000
2024-02-27 00:50:00+00:00,0.000,4.100
2024-02-27 01:00:00+00:00,0.000,4.000
2024-02-27 01:10:00+00:00,0.000,3.900
2024-02-27 01:20:00+00:00,0.000,3.900
2024-02-27 01:30:00+00:00,0.000,3.900
2024-02-27 01:40:00+00:00,0.000,3.800
2024-02-27 01:50:00+00:00,0.000,3.800
2024-02-27 02:00:00+00:00,0.000,4.000
2024-02-27 02:10:00+00:00,0.000,3.900
2024-02-27 02:20:00+00:00,0.000,3.800
2024-02-27 02:30:00+00:00,0.000,3.800
2024-02-27 02:40:00+00:00,0.000,3.800
2024-02-27 02:50:00+00:00,0.000,3.800
2024-02-27 03:00:00+00:00,0.000,3.800
2024-02-27 03:10:00+00:00,0.000,3.800
2024-02-27 03:20:00+00:00,0.000,3.800
2024-02-27 03:30:00+00:00,0.000,3.700
2024-02-27 03:40:00+00:00,0.000,3.500
2024-02-27 03:50:00+00:00,0.000,3.600
2024-02-27 04:00:00+00:00,0.000,3.600
2024-02-27 04:10:00+00:00,0.000,3.600
2024-02-27 04:20:00+00:00,0.000,3.500
2024-02-27 04:30:00+00:00,0.000,3.500
2024-02-27 04:40:00+00:00,0.000,3.400
2024-02-27 04:50:00+00:00,0.000,3.500
2024-02-27 05:00:00+00:00,0.000,3.400
2024-02-27 05:10:00+00:00,0.000,3.400
2024-02-27 05:20:00+00:00,0.000,3.400
2024-02-27 05:30:00+00:00,0.000,3.300
2024-02-27 05:40:00+00:00,0.000,3.400
2024-02-27 05:50:00+00:00,0.000,3.400
2024-02-27 06:00:00+00:00,0.000,3.400
2024-02-27 06:10:00+00:00,0.000,3.400
2024-02-27 06:20:00+00:00,0.000,3.500
2024-02-27 06:30:00+00:00,0.000,3.500
2024-02-27 06:40:00+00:00,1.368,3.600
2024-02-27 06:50:00+00:00,4.745,3.600
2024-02-27 07:00:00+00:00,6.992,3.700
2024-02-27 07:10:00+00:00,14.856,3.800
2024-02-27 07:20:00+00:00,24.960,3.900
2024-02-27 07:30:00+00:00,36.747,4.100
2024-02-27 07:40:00+00:00,47.445,4.200
2024-02-27 07:50:00+00:00,45.786,4.300
2024-02-27 08:00:00+00:00,55.225,4.400
2024-02-27 08:10:00+00:00,77.972,4.500
2024-02-27 08:20:00+00:00,75.122,4.600
2024-02-27 08:30:00+00:00,66.328,4.800
2024-02-27 08:40:00+00:00,75.762,4.800
2024-02-27 08:50:00+00:00,86.344,5.000
2024-02-27 09:00:00+00:00,98.243,5.100
2024-02-27 09:10:00+00:00,100.277,5.300
2024-02-27 09:20:00+00:00,100.979,5.400
2024-02-27 09:30:00+00:00,99.436,5.500
2024-02-27 09:40:00+00:00,107.863,5.500
2024-02-27 09:50:00+00:00,114.926,5.600
2024-02-27 10:00:00+00:00,112.221,5.700
2024-02-27 10:10:00+00:00,95.180,5.800
2024-02-27 10:20:00+00:00,94.955,5.800
2024-02-27 10:30:00+00:00,111.349,5.900
2024-02-27 10:40:00+00:00,125.551,6.000
2024-02-27 10:50:00+00:00,114.666,6.200
2024-02-27 11:00:00+00:00,97.999,6.200
2024-02-27 11:10:00+00:00,79.456,6.200
2024-02-27 11:20:00+00:00,59.223,6.200
2024-02-27 11:30:00+00:00,59.242,6.300
2024-02-27 11:40:00+00:00,80.597,6.400
2024-02-27 11:50:00+00:00,112.203,6.800
2024-02-27 12:00:00+00:00,174.007,6.900
2024-02-27 12:10:00+00:00,209.825,7.000
2024-02-27 12:20:00+00:00,351.860,7.700
2024-02-27 12:30:00+00:00,341.923,7.700
2024-02-27 12:40:00+00:00,298.574,7.700
2024-02-27 12:50:00+00:00,230.229,7.800
2024-02-27 13:00:00+00:00,228.179,7.800
2024-02-27 13:10:00+00:00,271.797,8.200
2024-02-27 13:20:00+00:00,281.484,8.100
2024-02-27 13:30:00+00:00,315.209,8.200
2024-02-27 13:40:00+00:00,333.444,8.400
2024-02-27 13:50:00+00:00,340.482,8.600
2024-02-27 14:00:00+00:00,190.210,8.500
2024-02-27 14:10:00+00:00,152.487,8.600
2024-02-27 14:20:00+00:00,178.401,8.700
2024-02-27 14:30:00+00:00,200.646,8.900
2024-02-27 14:40:00+00:00,177.781,9.000
2024-02-27 14:50:00+00:00,174.555,9.100
2024-02-27 15:00:00+00:00,215.316,9.200
2024-02-27 15:10:00+00:00,200.844,9.400
2024-02-27 15:20:00+00:00,245.131,9.400
2024-02-27 15:30:00+00:00,197.988,9.200
2024-02-27 15:40:00+00:00,183.989,9.300
2024-02-27 15:50:00+00:00,148.456,9.400
2024-02-27 16:00:00+00:00,118.350,9.200
2024-02-27 16:10:00+00:00,59.376,8.900
2024-02-27 16:20:00+00:00,22.618,8.700
2024-02-27 16:30:00+00:00,9.087,8.400
2024-02-27 16:40:00+00:00,5.790,8.100
2024-02-27 16:50:00+00:00,0.182,8.000
2024-02-27 17:00:00+00:00,0.000,7.400
2024-02-27 17:10:00+00:00,0.000,7.100
2024-02-27 17:20:00+00:00,0.000,6.200
2024-02-27 17:30:00+00:00,0.000,4.800
2024-02-27 17:40:00+00:00,0.000,4.700
2024-02-27 17:50:00+00:00,0.000,4.100
2024-02-27 18:00:00+00:00,0.000,4.000
2024-02-27 18:10:00+00:00,0.000,3.700
2024-02-27 18:20:00+00:00,0.000,3.600
2024-02-27 18:30:00+00:00,0.000,3.800
2024-02-27 18:40:00+00:00,0.000,4.500
2024-02-27 18:50:00+00:00,0.000,4.200
2024-02-27 19:00:00+00:00,0.000,4.400
2024-02-27 19:10:00+00:00,0.000,4.200
2024-02-27 19:20:00+00:00,0.000,4.000
2024-02-27 19:30:00+00:00,0.000,3.900
2024-02-27 19:40:00+00:00,0.000,3.900
2024-02-27 19:50:00+00:00,0.000,3.900
2024-02-27 20:00:00+00:00,0.000,3.900
2024-02-27 20:10:00+00:00,0.000,4.000
2024-02-27 20:20:00+00:00,0.000,4.300
2024-02-27 20:30:00+00:00,0.000,4.400
2024-02-27 20:40:00+00:00,0.000,4.500
2024-02-27 20:50:00+00:00,0.000,4.500
2024-02-27 21:00:00+00:00,0.000,4.400
2024-02-27 21:10:00+00:00,0.000,4.400
2024-02-27 21:20:00+00:00,0.000,4.800
2024-02-27 21:30:00+00:00,0.000,4.800
2024-02-27 21:40:00+00:00,0.000,5.400
2024-02-27 21:50:00+00:00,0.000,5.200
2024-02-27 22:00:00+00:00,0.000,5.200
2024-02-27 22:10:00+00:00,0.000,4.800
2024-02-27 22:20:00+00:00,0.000,5.000
2024-02-27 22:30:00+00:00,0.000,5.100
2024-02-27 22:40:00+00:00,0.000,5.700
2024-02-27 22:50:00+00:00,0.000,5.900
2024-02-27 23:00:00+00:00,0.000,6.000
2024-02-27 23:10:00+00:00,0.000,6.000
2024-02-27 23:20:00+00:00,0.000,5.900
2024-02-27 23:30:00+00:00,0.000,5.900
2024-02-27 23:40:00+00:00,0.000,6.000
2024-02-27 23:50:00+00:00,0.000,5.800
2024-02-28 00:00:00+00:00,0.000,5.800
2024-02-28 00:10:00+00:00,0.000,5.700
2024-02-28 00:20:00+00:00,0.000,5.600
2024-02-28 00:30:00+00:00,0.000,5.700
2024-02-28 00:40:00+00:00,0.000,5.600
2024-02-28 00:50:00+00:00,0.000,5.600
2024-02-28 01:00:00+00:00,0.000,5.500
2024-02-28 01:10:00+00:00,0.000,5.500
2024-02-28 01:20:00+00:00,0.000,5.500
2024-02-28 01:30:00+00:00,0.000,5.400
2024-02-28 01:40:00+00:00,0.000,5.400
2024-02-28 01:50:00+00:00,0.000,5.300
2024-02-28 02:00:00+00:00,0.000,5.300
2024-02-28 02:10:00+00:00,0.000,5.300
2024-02-28 02:20:00+00:00,0.000,5.200
2024-02-28 02:30:00+00:00,0.000,5.300
2024-02-28 02:40:00+00:00,0.000,5.200
2024-02-28 02:50:00+00:00,0.000,5.100
2024-02-28 03:00:00+00:00,0.000,5.100
2024-02-28 03:10:00+00:00,0.000,5.000
2024-02-28 03:20:00+00:00,0.000,5.000
2024-02-28 03:30:00+00:00,0.000,4.900
2024-02-28 03:40:00+00:00,0.000,4.900
2024-02-28 03:50:00+00:00,0.000,4.800
2024-02-28 04:00:00+00:00,0.000,4.700
2024-02-28 04:10:00+00:00,0.000,4.800
2024-02-28 04:20:00+00:00,0.000,4.800
2024-02-28 04:30:00+00:00,0.000,4.700
2024-02-28 04:40:00+00:00,0.000,4.600
2024-02-28 04:50:00+00:00,0.000,4.600
2024-02-28 05:00:00+00:00,0.000,4.500
2024-02-28 05:10:00+00:00,0.000,4.500
2024-02-28 05:20:00+00:00,0.000,4.500
2024-02-28 05:30:00+00:00,0.000,4.400
2024-02-28 05:40:00+00:00,0.000,4.400
2024-02-28 05:50:00+00:00,0.000,4.400
2024-02-28 06:00:00+00:00,0.000,4.400
2024-02-28 06:10:00+00:00,0.000,4.400
2024-02-28 06:20:00+00:00,0.000,4.400
2024-02-28 06:30:00+00:00,0.000,4.300
2024-02-28 06:40:00+00:00,0.000,4.300
2024-02-28 06:50:00+00:00,0.000,4.300
2024-02-28 07:00:00+00:00,0.000,4.200
2024-02-28 07:10:00+00:00,0.000,4.200
2024-02-28 07:20:00+00:00,0.233,4.200
2024-02-28 07:30:00+00:00,1.357,4.200
2024-02-28 07:40:00+00:00,4.729,4.200
2024-02-28 07:50:00+00:00,9.222,4.200
2024-02-28 08:00:00+00:00,19.314,4.300
2024-02-28 08:10:00+00:00,30.138,4.300
2024-02-28 08:20:00+00:00,33.882,4.300
2024-02-28 08:30:00+00:00,38.350,4.400
2024-02-28 08:40:00+00:00,42.862,4.300
2024-02-28 08:50:00+00:00,39.475,4.500
2024-02-28 09:00:00+00:00,28.292,4.400
2024-02-28 09:10:00+00:00,26.069,4.300
2024-02-28 09:20:00+00:00,28.313,4.300
2024-02-28 09:30:00+00:00,27.191,4.300
