timestamp_utc,pv_kw,ambient_temp_degC
2024-03-20 21:50:00+00:00,0.000,6.400
2024-03-20 22:00:00+00:00,0.000,5.900
2024-03-20 22:10:00+00:00,0.000,6.100
2024-03-20 22:20:00+00:00,0.000,5.900
2024-03-20 22:30:00+00:00,0.000,5.400
2024-03-20 22:40:00+00:00,0.000,5.800
2024-03-20 22:50:00+00:00,0.000,4.700
2024-03-20 23:00:00+00:00,0.000,5.400
2024-03-20 23:10:00+00:00,0.000,4.100
2024-03-20 23:20:00+00:00,0.000,4.300
2024-03-20 23:30:00+00:00,0.000,4.400
2024-03-20 23:40:00+00:00,0.000,4.000
2024-03-20 23:50:00+00:00,0.000,4.500
2024-03-21 00:00:00+00:00,0.000,4.100
2024-03-21 00:10:00+00:00,0.000,4.100
2024-03-21 00:20:00+00:00,0.000,6.300
2024-03-21 00:30:00+00:00,0.000,5.300
2024-03-21 00:40:00+00:00,0.000,4.100
2024-03-21 00:50:00+00:00,0.000,3.900
2024-03-21 01:00:00+00:00,0.000,4.100
2024-03-21 01:10:00+00:00,0.000,3.800
2024-03-21 01:20:00+00:00,0.000,4.600
2024-03-21 01:30:00+00:00,0.000,5.300
2024-03-21 01:40:00+00:00,0.000,5.200
2024-03-21 01:50:00+00:00,0.000,5.400
2024-03-21 02:00:00+00:00,0.000,5.500
2024-03-21 02:10:00+00:00,0.000,5.400
2024-03-21 02:20:00+00:00,0.000,5.200
2024-03-21 02:30:00+00:00,0.000,5.000
2024-03-21 02:40:00+00:00,0.000,4.900
2024-03-21 02:50:00+00:00,0.000,4.700
2024-03-21 03:00:00+00:00,0.000,4.300
2024-03-21 03:10:00+00:00,0.000,4.500
2024-03-21 03:20:00+00:00,0.000,4.900
2024-03-21 03:30:00+00:00,0.000,5.000
2024-03-21 03:40:00+00:00,0.000,5.400
2024-03-21 03:50:00+00:00,0.000,4.500
2024-03-21 04:00:00+00:00,0.000,4.100
2024-03-21 04:10:00+00:00,0.000,4.200
2024-03-21 04:20:00+00:00,0.000,4.500
2024-03-21 04:30:00+00:00,0.000,4.700
2024-03-21 04:40:00+00:00,0.000,4.600
2024-03-21 04:50:00+00:00,0.000,4.700
2024-03-21 05:00:00+00:00,0.000,4.400
2024-03-21 05:10:00+00:00,0.000,4.200
2024-03-21 05:20:00+00:00,0.000,5.000
2024-03-21 05:30:00+00:00,0.000,6.000
2024-03-21 05:40:00+00:00,0.099,5.900
2024-03-21 05:50:00+00:00,0.643,6.200
2024-03-21 06:00:00+00:00,1.039,6.800
2024-03-21 06:10:00+00:00,1.437,6.600
2024-03-21 06:20:00+00:00,2.469,6.800
2024-03-21 06:30:00+00:00,3.995,7.100
2024-03-21 06:40:00+00:00,8.269,8.200
2024-03-21 06:50:00+00:00,10.635,9.400
2024-03-21 07:00:00+00:00,6.480,9.900
2024-03-21 07:10:00+00:00,5.224,10.100
2024-03-21 07:20:00+00:00,5.733,10.400
2024-03-21 07:30:00+00:00,5.912,10.600
2024-03-21 07:40:00+00:00,6.791,10.800
2024-03-21 07:50:00+00:00,9.482,11.200
2024-03-21 08:00:00+00:00,6.868,11.300
2024-03-21 08:10:00+00:00,5.877,11.600
2024-03-21 08:20:00+00:00,4.211,11.800
2024-03-21 08:30:00+00:00,7.497,12.200
2024-03-21 08:40:00+00:00,9.626,12.700
2024-03-21 08:50:00+00:00,5.606,12.300
2024-03-21 09:00:00+00:00,6.310,12.300
2024-03-21 09:10:00+00:00,7.356,11.600
2024-03-21 09:20:00+00:00,6.405,11.100
2024-03-21 09:30:00+00:00,5.375,10.900
2024-03-21 09:40:00+00:00,3.775,10.400
2024-03-21 09:50:00+00:00,2.015,10.300
2024-03-21 10:00:00+00:00,2.168,10.300
2024-03-21 10:10:00+00:00,1.708,10.300
2024-03-21 10:20:00+00:00,3.238,10.600
2024-03-21 10:30:00+00:00,4.689,10.700
2024-03-21 10:40:00+00:00,7.880,11.200
2024-03-21 10:50:00+00:00,11.138,11.500
2024-03-21 11:00:00+00:00,19.420,12.000
2024-03-21 11:10:00+00:00,15.232,12.000
2024-03-21 11:20:00+00:00,7.210,11.800
2024-03-21 11:30:00+00:00,10.583,11.900
2024-03-21 11:40:00+00:00,18.961,12.200
2024-03-21 11:50:00+00:00,18.821,12.600
2024-03-21 12:00:00+00:00,10.832,12.000
2024-03-21 12:10:00+00:00,20.109,12.700
2024-03-21 12:20:00+00:00,28.218,13.100
2024-03-21 12:30:00+00:00,27.612,13.700
2024-03-21 12:40:00+00:00,35.664,14.500
2024-03-21 12:50:00+00:00,30.187,14.400
2024-03-21 13:00:00+00:00,27.617,14.900
2024-03-21 13:10:00+00:00,26.063,14.500
2024-03-21 13:20:00+00:00,4.493,13.800
2024-03-21 13:30:00+00:00,1.785,10.200
2024-03-21 13:40:00+00:00,5.604,11.700
2024-03-21 13:50:00+00:00,14.700,12.700
2024-03-21 14:00:00+00:00,23.159,12.600
2024-03-21 14:10:00+00:00,5.051,11.100
2024-03-21 14:20:00+00:00,8.795,11.200
2024-03-21 14:30:00+00:00,4.765,11.300
2024-03-21 14:40:00+00:00,0.476,11.100
2024-03-21 14:50:00+00:00,0.632,10.300
2024-03-21 15:00:00+00:00,1.705,10.200
2024-03-21 15:10:00+00:00,4.438,10.700
2024-03-21 15:20:00+00:00,11.221,11.200
2024-03-21 15:30:00+00:00,10.717,11.500
2024-03-21 15:40:00+00:00,12.388,12.100
2024-03-21 15:50:00+00:00,12.424,12.300
2024-03-21 16:00:00+00:00,9.486,12.200
2024-03-21 16:10:00+00:00,5.673,12.100
2024-03-21 16:20:00+00:00,2.919,11.900
2024-03-21 16:30:00+00:00,1.977,11.300
2024-03-21 16:40:00+00:00,1.822,11.200
2024-03-21 16:50:00+00:00,1.407,11.100
2024-03-21 17:00:00+00:00,1.184,11.100
2024-03-21 17:10:00+00:00,0.688,10.800
2024-03-21 17:20:00+00:00,0.093,10.300
2024-03-21 17:30:00+00:00,0.000,10.200
2024-03-21 17:40:00+00:00,0.000,9.100
2024-03-21 17:50:00+00:00,0.000,8.100
2024-03-21 18:00:00+00:00,0.000,8.100
2024-03-21 18:10:00+00:00,0.000,8.200
2024-03-21 18:20:00+00:00,0.000,7.700
2024-03-21 18:30:00+00:00,0.000,7.500
2024-03-21 18:40:00+00:00,0.000,7.000
2024-03-21 18:50:00+00:00,0.000,7.000
2024-03-21 19:00:00+00:00,0.000,6.200
2024-03-21 19:10:00+00:00,0.000,7.300
2024-03-21 19:20:00+00:00,0.000,6.100
2024-03-21 19:30:00+00:00,0.000,7.400
2024-03-21 19:40:00+00:00,0.000,6.000
2024-03-21 19:50:00+00:00,0.000,5.100
2024-03-21 20:00:00+00:00,0.000,5.600
2024-03-21 20:10:00+00:00,0.000,4.900
2024-03-21 20:20:00+00:00,0.000,5.200
2024-03-21 20:30:00+00:00,0.000,4.900
2024-03-21 20:40:00+00:00,0.000,4.900
2024-03-21 20:50:00+00:00,0.000,4.300
2024-03-21 21:00:00+00:00,0.000,5.000
2024-03-21 21:10:00+00:00,0.000,4.600
2024-03-21 21:20:00+00:00,0.000,4.800
2024-03-21 21:30:00+00:00,0.000,4.400
2024-03-21 21:40:00+00:00,0.000,4.300
2024-03-21 21:50:00+00:00,0.000,4.300
2024-03-21 22:00:00+00:00,0.000,4.200
2024-03-21 22:10:00+00:00,0.000,3.400
2024-03-21 22:20:00+00:00,0.000,3.200
2024-03-21 22:30:00+00:00,0.000,3.700
2024-03-21 22:40:00+00:00,0.000,3.700
2024-03-21 22:50:00+00:00,0.000,3.900
2024-03-21 23:00:00+00:00,0.000,3.300
2024-03-21 23:10:00+00:00,0.000,3.400
2024-03-21 23:20:00+00:00,0.000,3.600
2024-03-21 23:30:00+00:00,0.000,3.200
2024-03-21 23:40:00+00:00,0.000,3.100
2024-03-21 23:50:00+00:00,0.000,3.200
2024-03-22 00:00:00+00:00,0.000,2.500
2024-03-22 00:10:00+00:00,0.000,2.300
2024-03-22 00:20:00+00:00,0.000,2.700
2024-03-22 00:30:00+00:00,0.000,3.100
2024-03-22 00:40:00+00:00,0.000,3.500
2024-03-22 00:50:00+00:00,0.000,3.600
2024-03-22 01:00:00+00:00,0.000,4.100
2024-03-22 01:10:00+00:00,0.000,4.300
2024-03-22 01:20:00+00:00,0.000,4.300
2024-03-22 01:30:00+00:00,0.000,4.000
2024-03-22 01:40:00+00:00,0.000,4.100
2024-03-22 01:50:00+00:00,0.000,4.100
2024-03-22 02:00:00+00:00,0.000,3.800
2024-03-22 02:10:00+00:00,0.000,3.600
2024-03-22 02:20:00+00:00,0.000,3.500
2024-03-22 02:30:00+00:00,0.000,3.600
2024-03-22 02:40:00+00:00,0.000,3.600
2024-03-22 02:50:00+00:00,0.000,3.700
2024-03-22 03:00:00+00:00,0.000,3.500
2024-03-22 03:10:00+00:00,0.000,3.700
2024-03-22 03:20:00+00:00,0.000,2.400
2024-03-22 03:30:00+00:00,0.000,2.800
2024-03-22 03:40:00+00:00,0.000,3.500
2024-03-22 03:50:00+00:00,0.000,3.600
2024-03-22 04:00:00+00:00,0.000,3.700
2024-03-22 04:10:00+00:00,0.000,2.800
2024-03-22 04:20:00+00:00,0.000,1.900
2024-03-22 04:30:00+00:00,0.000,2.600
2024-03-22 04:40:00+00:00,0.000,3.100
2024-03-22 04:50:00+00:00,0.000,2.700
2024-03-22 05:00:00+00:00,0.000,2.900
2024-03-22 05:10:00+00:00,0.000,3.600
2024-03-22 05:20:00+00:00,0.000,3.600
2024-03-22 05:30:00+00:00,0.024,3.500
2024-03-22 05:40:00+00:00,0.339,2.800
2024-03-22 05:50:00+00:00,1.015,2.600
2024-03-22 06:00:00+00:00,2.075,3.300
2024-03-22 06:10:00+00:00,3.713,3.500
2024-03-22 06:20:00+00:00,5.278,4.200
2024-03-22 06:30:00+00:00,6.697,4.700
2024-03-22 06:40:00+00:00,8.593,5.200
2024-03-22 06:50:00+00:00,11.496,5.800
2024-03-22 07:00:00+00:00,10.031,6.100
2024-03-22 07:10:00+00:00,10.512,6.500
2024-03-22 07:20:00+00:00,15.720,7.000
2024-03-22 07:30:00+00:00,18.103,7.800
2024-03-22 07:40:00+00:00,21.603,8.600
2024-03-22 07:50:00+00:00,21.889,9.500
2024-03-22 08:00:00+00:00,13.896,9.700
2024-03-22 08:10:00+00:00,21.960,10.600
2024-03-22 08:20:00+00:00,23.223,10.700
2024-03-22 08:30:00+00:00,22.523,10.800
2024-03-22 08:40:00+00:00,20.894,11.000
2024-03-22 08:50:00+00:00,17.842,11.600
2024-03-22 09:00:00+00:00,14.639,11.500
2024-03-22 09:10:00+00:00,12.493,11.900
2024-03-22 09:20:00+00:00,11.908,12.000
2024-03-22 09:30:00+00:00,11.948,12.400
2024-03-22 09:40:00+00:00,11.771,12.500
2024-03-22 09:50:00+00:00,11.870,12.600
2024-03-22 10:00:00+00:00,12.941,12.800
2024-03-22 10:10:00+00:00,14.247,12.900
2024-03-22 10:20:00+00:00,14.623,13.000
2024-03-22 10:30:00+00:00,14.985,13.200
2024-03-22 10:40:00+00:00,16.343,13.400
2024-03-22 10:50:00+00:00,20.083,13.400
2024-03-22 11:00:00+00:00,27.231,13.600
2024-03-22 11:10:00+00:00,33.198,13.800
2024-03-22 11:20:00+00:00,36.617,14.500
2024-03-22 11:30:00+00:00,36.039,14.400
2024-03-22 11:40:00+00:00,31.932,15.100
2024-03-22 11:50:00+00:00,37.447,15.200
2024-03-22 12:00:00+00:00,38.404,15.100
2024-03-22 12:10:00+00:00,34.835,15.200
2024-03-22 12:20:00+00:00,38.531,15.500
2024-03-22 12:30:00+00:00,30.924,15.500
2024-03-22 12:40:00+00:00,30.585,15.700
2024-03-22 12:50:00+00:00,23.222,15.500
2024-03-22 13:00:00+00:00,21.924,15.700
2024-03-22 13:10:00+00:00,23.179,15.900
2024-03-22 13:20:00+00:00,28.742,16.500
2024-03-22 13:30:00+00:00,29.881,16.200
2024-03-22 13:40:00+00:00,26.253,16.400
2024-03-22 13:50:00+00:00,26.759,16.400
2024-03-22 14:00:00+00:00,25.706,16.800
2024-03-22 14:10:00+00:00,21.314,16.400
2024-03-22 14:20:00+00:00,17.019,16.600
2024-03-22 14:30:00+00:00,16.153,16.700
2024-03-22 14:40:00+00:00,18.986,17.000
2024-03-22 14:50:00+00:00,19.156,16.800
2024-03-22 15:00:00+00:00,20.692,17.100
2024-03-22 15:10:00+00:00,21.482,17.000
2024-03-22 15:20:00+00:00,17.247,16.600
2024-03-22 15:30:00+00:00,8.280,15.800
2024-03-22 15:40:00+00:00,5.690,15.400
2024-03-22 15:50:00+00:00,5.070,15.200
2024-03-22 16:00:00+00:00,4.809,15.400
2024-03-22 16:10:00+00:00,4.379,15.500
2024-03-22 16:20:00+00:00,3.279,14.800
2024-03-22 16:30:00+00:00,2.893,14.600
2024-03-22 16:40:00+00:00,1.772,14.100
2024-03-22 16:50:00+00:00,1.158,14.100
2024-03-22 17:00:00+00:00,1.086,13.800
2024-03-22 17:10:00+00:00,0.849,13.900
2024-03-22 17:20:00+00:00,0.597,14.000
2024-03-22 17:30:00+00:00,0.013,14.100
2024-03-22 17:40:00+00:00,0.000,13.900
2024-03-22 17:50:00+00:00,0.000,14.400
2024-03-22 18:00:00+00:00,0.000,14.000
2024-03-22 18:10:00+00:00,0.000,13.400
2024-03-22 18:20:00+00:00,0.000,13.000
2024-03-22 18:30:00+00:00,0.000,11.400
2024-03-22 18:40:00+00:00,0.000,10.600
2024-03-22 18:50:00+00:00,0.000,10.500
2024-03-22 19:00:00+00:00,0.000,10.700
2024-03-22 19:10:00+00:00,0.000,10.900
2024-03-22 19:20:00+00:00,0.000,10.900
2024-03-22 19:30:00+00:00,0.000,10.500
2024-03-22 19:40:00+00:00,0.000,11.500
2024-03-22 19:50:00+00:00,0.000,11.800
2024-03-22 20:00:00+00:00,0.000,12.500
2024-03-22 20:10:00+00:00,0.000,12.400
2024-03-22 20:20:00+00:00,0.000,11.700
2024-03-22 20:30:00+00:00,0.000,12.000
2024-03-22 20:40:00+00:00,0.000,12.200
2024-03-22 20:50:00+00:00,0.000,11.700
2024-03-22 21:00:00+00:00,0.000,12.700
2024-03-22 21:10:00+00:00,0.000,12.600
2024-03-22 21:20:00+00:00,0.000,12.900
2024-03-22 21:30:00+00:00,0.000,12.800
2024-03-22 21:40:00+00:00,0.000,11.800
2024-03-22 21:50:00+00:00,0.000,11.800
2024-03-22 22:00:00+00:00,0.000,11.900
2024-03-22 22:10:00+00:00,0.000,11.600
2024-03-22 22:20:00+00:00,0.000,10.700
2024-03-22 22:30:00+00:00,0.000,10.400
2024-03-22 22:40:00+00:00,0.000,9.700
2024-03-22 22:50:00+00:00,0.000,8.200
2024-03-22 23:00:00+00:00,0.000,7.800
2024-03-22 23:10:00+00:00,0.000,7.300
2024-03-22 23:20:00+00:00,0.000,7.600
2024-03-22 23:30:00+00:00,0.000,8.000
2024-03-22 23:40:00+00:00,0.000,6.500
2024-03-22 23:50:00+00:00,0.000,6.600
2024-03-23 00:00:00+00:00,0.000,5.900
2024-03-23 00:10:00+00:00,0.000,6.700
2024-03-23 00:20:00+00:00,0.000,7.800
2024-03-23 00:30:00+00:00,0.000,7.600
2024-03-23 00:40:00+00:00,0.000,7.400
2024-03-23 00:50:00+00:00,0.000,7.500
2024-03-23 01:00:00+00:00,0.000,7.600
2024-03-23 01:10:00+00:00,0.000,7.200
2024-03-23 01:20:00+00:00,0.000,7.300
2024-03-23 01:30:00+00:00,0.000,7.300
2024-03-23 01:40:00+00:00,0.000,7.300
2024-03-23 01:50:00+00:00,0.000,5.700
2024-03-23 02:00:00+00:00,0.000,6.900
2024-03-23 02:10:00+00:00,0.000,7.400
2024-03-23 02:20:00+00:00,0.000,6.500
2024-03-23 02:30:00+00:00,0.000,6.900
2024-03-23 02:40:00+00:00,0.000,6.900
2024-03-23 02:50:00+00:00,0.000,6.500
2024-03-23 03:00:00+00:00,0.000,6.700
2024-03-23 03:10:00+00:00,0.000,6.800
2024-03-23 03:20:00+00:00,0.000,6.900
2024-03-23 03:30:00+00:00,0.000,8.200
2024-03-23 03:40:00+00:00,0.000,8.300
2024-03-23 03:50:00+00:00,0.000,8.800
2024-03-23 04:00:00+00:00,0.000,9.200
2024-03-23 04:10:00+00:00,0.000,9.000
2024-03-23 04:20:00+00:00,0.000,9.400
2024-03-23 04:30:00+00:00,0.000,9.200
2024-03-23 04:40:00+00:00,0.000,9.600
2024-03-23 04:50:00+00:00,0.000,9.000
2024-03-23 05:00:00+00:00,0.000,9.100
2024-03-23 05:10:00+00:00,0.000,8.600
2024-03-23 05:20:00+00:00,0.000,9.300
2024-03-23 05:30:00+00:00,0.017,10.400
2024-03-23 05:40:00+00:00,0.540,10.600
2024-03-23 05:50:00+00:00,1.352,9.100
2024-03-23 06:00:00+00:00,2.436,9.600
2024-03-23 06:10:00+00:00,4.165,10.100
2024-03-23 06:20:00+00:00,6.370,11.000
2024-03-23 06:30:00+00:00,7.662,12.300
2024-03-23 06:40:00+00:00,2.044,11.800
2024-03-23 06:50:00+00:00,1.391,11.700
2024-03-23 07:00:00+00:00,0.703,11.600
2024-03-23 07:10:00+00:00,1.083,12.300
2024-03-23 07:20:00+00:00,0.321,11.600
2024-03-23 07:30:00+00:00,0.000,9.000
2024-03-23 07:40:00+00:00,0.173,8.600
2024-03-23 07:50:00+00:00,0.714,8.500
2024-03-23 08:00:00+00:00,2.333,8.500
2024-03-23 08:10:00+00:00,1.100,8.200
2024-03-23 08:20:00+00:00,3.487,8.400
2024-03-23 08:30:00+00:00,3.488,8.500
2024-03-23 08:40:00+00:00,5.586,8.700
2024-03-23 08:50:00+00:00,5.111,8.700
2024-03-23 09:00:00+00:00,6.548,8.400
2024-03-23 09:10:00+00:00,5.425,8.400
2024-03-23 09:20:00+00:00,7.906,8.400
2024-03-23 09:30:00+00:00,3.879,8.300
2024-03-23 09:40:00+00:00,4.879,8.400
2024-03-23 09:50:00+00:00,5.185,8.500
2024-03-23 10:00:00+00:00,4.816,7.700
2024-03-23 10:10:00+00:00,7.420,7.800
2024-03-23 10:20:00+00:00,9.103,8.100
2024-03-23 10:30:00+00:00,8.689,8.100
2024-03-23 10:40:00+00:00,6.686,7.800
2024-03-23 10:50:00+00:00,7.884,7.700
2024-03-23 11:00:00+00:00,10.509,8.000
2024-03-23 11:10:00+00:00,6.658,7.900
2024-03-23 11:20:00+00:00,15.562,8.300
2024-03-23 11:30:00+00:00,23.749,8.400
2024-03-23 11:40:00+00:00,13.957,8.200
2024-03-23 11:50:00+00:00,17.179,8.300
2024-03-23 12:00:00+00:00,22.870,8.600
2024-03-23 12:10:00+00:00,24.346,9.400
2024-03-23 12:20:00+00:00,26.158,8.700
2024-03-23 12:30:00+00:00,22.774,8.500
2024-03-23 12:40:00+00:00,16.862,8.700
2024-03-23 12:50:00+00:00,10.249,8.500
2024-03-23 13:00:00+00:00,2.416,8.100
2024-03-23 13:10:00+00:00,1.414,7.700
2024-03-23 13:20:00+00:00,1.965,6.400
2024-03-23 13:30:00+00:00,2.663,6.300
2024-03-23 13:40:00+00:00,2.894,6.300
2024-03-23 13:50:00+00:00,3.824,6.200
2024-03-23 14:00:00+00:00,6.506,6.200
2024-03-23 14:10:00+00:00,6.995,6.500
2024-03-23 14:20:00+00:00,12.202,6.900
2024-03-23 14:30:00+00:00,20.334,7.500
2024-03-23 14:40:00+00:00,24.694,7.900
2024-03-23 14:50:00+00:00,26.560,7.600
2024-03-23 15:00:00+00:00,7.757,7.300
2024-03-23 15:10:00+00:00,16.827,7.600
2024-03-23 15:20:00+00:00,7.878,7.400
2024-03-23 15:30:00+00:00,9.060,7.400
2024-03-23 15:40:00+00:00,4.081,7.300
2024-03-23 15:50:00+00:00,3.351,7.500
2024-03-23 16:00:00+00:00,6.921,7.800
2024-03-23 16:10:00+00:00,7.312,7.200
2024-03-23 16:20:00+00:00,3.109,7.100
2024-03-23 16:30:00+00:00,4.671,7.200
2024-03-23 16:40:00+00:00,1.991,6.900
2024-03-23 16:50:00+00:00,1.428,6.300
2024-03-23 17:00:00+00:00,0.721,6.000
2024-03-23 17:10:00+00:00,0.566,6.100
2024-03-23 17:20:00+00:00,0.256,5.500
2024-03-23 17:30:00+00:00,0.000,5.300
2024-03-23 17:40:00+00:00,0.000,5.800
2024-03-23 17:50:00+00:00,0.000,5.500
2024-03-23 18:00:00+00:00,0.000,5.500
2024-03-23 18:10:00+00:00,0.000,5.300
2024-03-23 18:20:00+00:00,0.000,5.300
2024-03-23 18:30:00+00:00,0.000,5.200
2024-03-23 18:40:00+00:00,0.000,5.000
2024-03-23 18:50:00+00:00,0.000,5.000
2024-03-23 19:00:00+00:00,0.000,4.700
2024-03-23 19:10:00+00:00,0.000,4.600
2024-03-23 19:20:00+00:00,0.000,4.700
2024-03-23 19:30:00+00:00,0.000,4.500
2024-03-23 19:40:00+00:00,0.000,4.600
2024-03-23 19:50:00+00:00,0.000,4.500
2024-03-23 20:00:00+00:00,0.000,4.500
2024-03-23 20:10:00+00:00,0.000,4.500
2024-03-23 20:20:00+00:00,0.000,4.500
2024-03-23 20:30:00+00:00,0.000,4.100
2024-03-23 20:40:00+00:00,0.000,4.000
2024-03-23 20:50:00+00:00,0.000,4.100
2024-03-23 21:00:00+00:00,0.000,4.000
2024-03-23 21:10:00+00:00,0.000,3.700
2024-03-23 21:20:00+00:00,0.000,3.600
2024-03-23 21:30:00+00:00,0.000,3.600
2024-03-23 21:40:00+00:00,0.000,3.100
2024-03-23 21:50:00+00:00,0.000,2.900
2024-03-23 22:00:00+00:00,0.000,2.600
2024-03-23 22:10:00+00:00,0.000,2.900
2024-03-23 22:20:00+00:00,0.000,3.200
2024-03-23 22:30:00+00:00,0.000,3.000
2024-03-23 22:40:00+00:00,0.000,3.300
2024-03-23 22:50:00+00:00,0.000,3.300
2024-03-23 23:00:00+00:00,0.000,3.500
2024-03-23 23:10:00+00:00,0.000,3.400
2024-03-23 23:20:00+00:00,0.000,3.300
2024-03-23 23:30:00+00:00,0.000,3.400
2024-03-23 23:40:00+00:00,0.000,3.100
2024-03-23 23:50:00+00:00,0.000,3.000
2024-03-24 00:00:00+00:00,0.000,3.000
2024-03-24 00:10:00+00:00,0.000,3.000
2024-03-24 00:20:00+00:00,0.000,3.000
2024-03-24 00:30:00+00:00,0.000,2.800
2024-03-24 00:40:00+00:00,0.000,2.700
2024-03-24 00:50:00+00:00,0.000,2.800
2024-03-24 01:00:00+00:00,0.000,2.700
2024-03-24 01:10:00+00:00,0.000,2.800
2024-03-24 01:20:00+00:00,0.000,2.800
2024-03-24 01:30:00+00:00,0.000,2.800
2024-03-24 01:40:00+00:00,0.000,2.800
2024-03-24 01:50:00+00:00,0.000,2.800
2024-03-24 02:00:00+00:00,0.000,2.800
2024-03-24 02:10:00+00:00,0.000,2.600
2024-03-24 02:20:00+00:00,0.000,2.400
2024-03-24 02:30:00+00:00,0.000,2.400
2024-03-24 02:40:00+00:00,0.000,2.600
2024-03-24 02:50:00+00:00,0.000,2.800
2024-03-24 03:00:00+00:00,0.000,3.000
2024-03-24 03:10:00+00:00,0.000,3.000
2024-03-24 03:20:00+00:00,0.000,3.000
2024-03-24 03:30:00+00:00,0.000,3.000
2024-03-24 03:40:00+00:00,0.000,2.800
2024-03-24 03:50:00+00:00,0.000,3.000
2024-03-24 04:00:00+00:00,0.000,2.800
2024-03-24 04:10:00+00:00,0.000,3.100
2024-03-24 04:20:00+00:00,0.000,3.000
2024-03-24 04:30:00+00:00,0.000,3.200
2024-03-24 04:40:00+00:00,0.000,3.100
2024-03-24 04:50:00+00:00,0.000,2.600
2024-03-24 05:00:00+00:00,0.000,2.500
2024-03-24 05:10:00+00:00,0.000,2.300
2024-03-24 05:20:00+00:00,0.000,2.600
2024-03-24 05:30:00+00:00,0.259,2.600
2024-03-24 05:40:00+00:00,0.801,2.500
2024-03-24 05:50:00+00:00,1.454,2.500
2024-03-24 06:00:00+00:00,2.744,2.500
2024-03-24 06:10:00+00:00,3.871,2.900
2024-03-24 06:20:00+00:00,6.786,3.400
2024-03-24 06:30:00+00:00,5.386,3.200
2024-03-24 06:40:00+00:00,3.851,3.200
2024-03-24 06:50:00+00:00,4.996,3.300
2024-03-24 07:00:00+00:00,6.769,3.400
2024-03-24 07:10:00+00:00,6.322,3.600
2024-03-24 07:20:00+00:00,5.967,3.600
2024-03-24 07:30:00+00:00,6.029,3.600
2024-03-24 07:40:00+00:00,9.926,3.800
2024-03-24 07:50:00+00:00,6.406,4.000
2024-03-24 08:00:00+00:00,3.381,3.800
2024-03-24 08:10:00+00:00,3.458,3.900
2024-03-24 08:20:00+00:00,6.287,4.100
2024-03-24 08:30:00+00:00,7.265,3.800
2024-03-24 08:40:00+00:00,5.264,3.900
2024-03-24 08:50:00+00:00,6.298,4.000
2024-03-24 09:00:00+00:00,6.143,3.700
2024-03-24 09:10:00+00:00,29.978,4.100
2024-03-24 09:20:00+00:00,38.441,5.000
2024-03-24 09:30:00+00:00,13.703,4.700
2024-03-24 09:40:00+00:00,12.579,5.100
2024-03-24 09:50:00+00:00,35.014,5.900
2024-03-24 10:00:00+00:00,46.237,6.200
2024-03-24 10:10:00+00:00,26.235,5.800
2024-03-24 10:20:00+00:00,20.938,5.800
2024-03-24 10:30:00+00:00,10.412,5.800
2024-03-24 10:40:00+00:00,9.535,5.900
2024-03-24 10:50:00+00:00,9.613,6.000
2024-03-24 11:00:00+00:00,3.675,5.900
2024-03-24 11:10:00+00:00,3.444,5.800
2024-03-24 11:20:00+00:00,2.824,5.700
2024-03-24 11:30:00+00:00,6.322,5.800
2024-03-24 11:40:00+00:00,7.040,5.800
2024-03-24 11:50:00+00:00,11.824,6.000
2024-03-24 12:00:00+00:00,6.819,5.000
2024-03-24 12:10:00+00:00,4.228,4.900
2024-03-24 12:20:00+00:00,11.468,5.500
2024-03-24 12:30:00+00:00,20.353,6.400
2024-03-24 12:40:00+00:00,27.653,6.800
2024-03-24 12:50:00+00:00,23.735,6.700
2024-03-24 13:00:00+00:00,10.715,6.000
2024-03-24 13:10:00+00:00,12.383,6.100
2024-03-24 13:20:00+00:00,12.670,6.300
2024-03-24 13:30:00+00:00,8.688,6.200
2024-03-24 13:40:00+00:00,8.130,5.600
2024-03-24 13:50:00+00:00,11.589,5.200
2024-03-24 14:00:00+00:00,13.859,5.200
2024-03-24 14:10:00+00:00,6.462,4.600
2024-03-24 14:20:00+00:00,4.001,4.400
2024-03-24 14:30:00+00:00,2.753,4.400
2024-03-24 14:40:00+00:00,3.296,4.600
2024-03-24 14:50:00+00:00,6.246,4.900
2024-03-24 15:00:00+00:00,10.772,5.600
2024-03-24 15:10:00+00:00,6.174,5.900
2024-03-24 15:20:00+00:00,2.586,5.900
2024-03-24 15:30:00+00:00,0.257,4.800
2024-03-24 15:40:00+00:00,4.833,3.900
2024-03-24 15:50:00+00:00,11.633,4.100
2024-03-24 16:00:00+00:00,16.135,4.700
2024-03-24 16:10:00+00:00,13.029,4.700
2024-03-24 16:20:00+00:00,10.526,4.700
2024-03-24 16:30:00+00:00,8.211,4.700
2024-03-24 16:40:00+00:00,3.520,4.300
2024-03-24 16:50:00+00:00,1.925,4.300
2024-03-24 17:00:00+00:00,0.647,4.600
2024-03-24 17:10:00+00:00,0.413,4.700
2024-03-24 17:20:00+00:00,0.705,4.400
2024-03-24 17:30:00+00:00,0.102,4.300
2024-03-24 17:40:00+00:00,0.000,4.200
2024-03-24 17:50:00+00:00,0.000,4.100
2024-03-24 18:00:00+00:00,0.000,4.000
2024-03-24 18:10:00+00:00,0.000,4.000
2024-03-24 18:20:00+00:00,0.000,4.000
2024-03-24 18:30:00+00:00,0.000,4.000
2024-03-24 18:40:00+00:00,0.000,3.600
2024-03-24 18:50:00+00:00,0.000,4.200
