timestamp_utc,TT_10,PP_10,FF_10
2024-03-07 07:50:00+00:00,1.2,964.7,0.3
2024-03-07 08:00:00+00:00,1.2,964.7,0.3
2024-03-07 08:10:00+00:00,1.2,964.7,0.6
2024-03-07 08:20:00+00:00,1.5,964.6,0.5
2024-03-07 08:30:00+00:00,1.4,964.5,0.7
2024-03-07 08:40:00+00:00,1.5,964.5,1.0
2024-03-07 08:50:00+00:00,1.7,964.4,2.4
2024-03-07 09:00:00+00:00,1.8,964.5,2.7
2024-03-07 09:10:00+00:00,2.0,964.5,2.6
2024-03-07 09:20:00+00:00,2.1,964.5,2.7
2024-03-07 09:30:00+00:00,2.4,964.4,2.8
2024-03-07 09:40:00+00:00,2.4,964.4,3.3
2024-03-07 09:50:00+00:00,2.6,964.4,3.1
2024-03-07 10:00:00+00:00,2.7,964.4,2.8
2024-03-07 10:10:00+00:00,3.1,964.3,2.4
2024-03-07 10:20:00+00:00,3.4,964.3,2.1
2024-03-07 10:30:00+00:00,3.9,964.2,2.7
2024-03-07 10:40:00+00:00,4.2,964.1,2.7
2024-03-07 10:50:00+00:00,4.2,964.1,2.8
2024-03-07 11:00:00+00:00,5.5,964.1,3.0
2024-03-07 11:10:00+00:00,4.7,964.1,3.8
2024-03-07 11:20:00+00:00,4.8,964.0,3.5
2024-03-07 11:30:00+00:00,5.7,963.9,3.5
2024-03-07 11:40:00+00:00,5.2,963.8,2.7
2024-03-07 11:50:00+00:00,5.0,963.6,1.8
2024-03-07 12:00:00+00:00,5.3,963.5,2.4
2024-03-07 12:10:00+00:00,5.6,963.4,3.4
2024-03-07 12:20:00+00:00,5.9,963.3,3.0
2024-03-07 12:30:00+00:00,5.7,963.3,4.3
2024-03-07 12:40:00+00:00,5.7,963.2,4.1
2024-03-07 12:50:00+00:00,5.6,963.1,4.1
2024-03-07 13:00:00+00:00,5.6,963.1,4.3
2024-03-07 13:10:00+00:00,5.7,963.0,3.6
2024-03-07 13:20:00+00:00,5.9,963.0,4.3
2024-03-07 13:30:00+00:00,5.9,962.9,4.8
2024-03-07 13:40:00+00:00,6.5,962.9,4.1
2024-03-07 13:50:00+00:00,6.0,962.9,4.7
2024-03-07 14:00:00+00:00,6.2,962.8,4.0
2024-03-07 14:10:00+00:00,6.1,962.8,3.9
2024-03-07 14:20:00+00:00,6.1,962.7,4.4
2024-03-07 14:30:00+00:00,5.9,962.6,5.1
2024-03-07 14:40:00+00:00,5.9,962.7,4.5
2024-03-07 14:50:00+00:00,5.8,962.6,4.4
2024-03-07 15:00:00+00:00,5.8,962.6,3.7
2024-03-07 15:10:00+00:00,5.8,962.6,3.5
2024-03-07 15:20:00+00:00,5.9,962.6,4.2
2024-03-07 15:30:00+00:00,5.9,962.5,4.3
2024-03-07 15:40:00+00:00,5.8,962.5,5.0
2024-03-07 15:50:00+00:00,5.9,962.4,3.5
2024-03-07 16:00:00+00:00,6.2,962.3,3.9
2024-03-07 16:10:00+00:00,5.8,962.2,4.9
2024-03-07 16:20:00+00:00,5.6,962.2,4.7
2024-03-07 16:30:00+00:00,5.5,962.2,4.2
2024-03-07 16:40:00+00:00,5.4,962.2,4.2
2024-03-07 16:50:00+00:00,5.1,962.3,3.9
2024-03-07 17:00:00+00:00,4.7,962.2,3.7
2024-03-07 17:10:00+00:00,4.6,962.2,3.5
2024-03-07 17:20:00+00:00,4.5,962.2,3.5
2024-03-07 17:30:00+00:00,4.1,962.3,3.3
2024-03-07 17:40:00+00:00,4.0,962.4,2.9
2024-03-07 17:50:00+00:00,4.1,962.4,2.9
2024-03-07 18:00:00+00:00,3.3,962.4,3.0
2024-03-07 18:10:00+00:00,3.2,962.5,3.4
2024-03-07 18:20:00+00:00,3.5,962.4,3.9
2024-03-07 18:30:00+00:00,3.1,962.4,3.8
2024-03-07 18:40:00+00:00,3.0,962.4,4.0
2024-03-07 18:50:00+00:00,2.7,962.4,3.7
2024-03-07 19:00:00+00:00,2.4,962.3,3.2
2024-03-07 19:10:00+00:00,2.1,962.4,3.0
2024-03-07 19:20:00+00:00,1.8,962.4,2.7
2024-03-07 19:30:00+00:00,2.0,962.3,2.0
2024-03-07 19:40:00+00:00,1.8,962.3,2.2
2024-03-07 19:50:00+00:00,0.9,962.2,2.8
2024-03-07 20:00:00+00:00,0.5,962.2,3.2
2024-03-07 20:10:00+00:00,0.6,962.1,3.4
2024-03-07 20:20:00+00:00,0.7,962.1,3.0
2024-03-07 20:30:00+00:00,0.8,962.1,3.3
2024-03-07 20:40:00+00:00,0.6,962.1,3.3
2024-03-07 20:50:00+00:00,0.9,962.1,3.2
2024-03-07 21:00:00+00:00,0.9,962.1,3.1
2024-03-07 21:10:00+00:00,0.8,962.0,3.3
2024-03-07 21:20:00+00:00,0.5,961.9,3.6
2024-03-07 21:30:00+00:00,0.8,961.8,3.7
2024-03-07 21:40:00+00:00,0.8,961.7,3.9
2024-03-07 21:50:00+00:00,1.4,961.6,4.4
2024-03-07 22:00:00+00:00,1.3,961.5,4.2
2024-03-07 22:10:00+00:00,1.4,961.4,4.7
2024-03-07 22:20:00+00:00,1.6,961.3,5.1
2024-03-07 22:30:00+00:00,1.6,961.2,6.0
2024-03-07 22:40:00+00:00,1.4,961.2,5.2
2024-03-07 22:50:00+00:00,1.5,961.0,4.9
2024-03-07 23:00:00+00:00,1.5,961.0,5.7
2024-03-07 23:10:00+00:00,1.4,960.9,5.8
2024-03-07 23:20:00+00:00,1.3,960.8,5.9
2024-03-07 23:30:00+00:00,1.3,960.6,6.1
2024-03-07 23:40:00+00:00,1.3,960.5,6.6
2024-03-07 23:50:00+00:00,1.2,960.4,6.7
2024-03-08 00:00:00+00:00,1.1,960.4,6.6
2024-03-08 00:10:00+00:00,1.1,960.4,6.1
2024-03-08 00:20:00+00:00,1.0,960.4,5.8
2024-03-08 00:30:00+00:00,1.0,960.3,6.2
2024-03-08 00:40:00+00:00,1.0,960.2,6.2
2024-03-08 00:50:00+00:00,1.0,960.1,6.1
2024-03-08 01:00:00+00:00,1.0,960.0,5.8
2024-03-08 01:10:00+00:00,0.9,960.0,5.6
2024-03-08 01:20:00+00:00,1.0,959.9,5.6
2024-03-08 01:30:00+00:00,0.7,959.8,5.0
2024-03-08 01:40:00+00:00,0.7,959.7,4.9
2024-03-08 01:50:00+00:00,0.7,959.5,5.3
2024-03-08 02:00:00+00:00,0.7,959.4,4.9
2024-03-08 02:10:00+00:00,0.6,959.3,4.8
2024-03-08 02:20:00+00:00,0.5,959.2,5.4
2024-03-08 02:30:00+00:00,0.6,959.1,6.3
2024-03-08 02:40:00+00:00,0.3,959.0,6.0
2024-03-08 02:50:00+00:00,0.5,958.9,6.3
2024-03-08 03:00:00+00:00,0.6,958.9,5.9
2024-03-08 03:10:00+00:00,0.3,958.9,5.3
2024-03-08 03:20:00+00:00,0.3,958.8,5.0
2024-03-08 03:30:00+00:00,0.2,958.8,5.0
2024-03-08 03:40:00+00:00,0.1,958.8,5.2
2024-03-08 03:50:00+00:00,0.2,958.7,4.6
2024-03-08 04:00:00+00:00,0.3,958.6,4.3
2024-03-08 04:10:00+00:00,0.0,958.7,4.2
2024-03-08 04:20:00+00:00,0.0,958.7,3.7
2024-03-08 04:30:00+00:00,0.1,958.7,2.9
2024-03-08 04:40:00+00:00,0.4,958.6,4.6
2024-03-08 04:50:00+00:00,0.4,958.6,4.3
2024-03-08 05:00:00+00:00,0.4,958.5,4.5
2024-03-08 05:10:00+00:00,0.5,958.5,5.0
2024-03-08 05:20:00+00:00,0.4,958.5,5.7
2024-03-08 05:30:00+00:00,0.5,958.4,5.1
2024-03-08 05:40:00+00:00,0.6,958.3,4.9
2024-03-08 05:50:00+00:00,0.6,958.4,4.6
2024-03-08 06:00:00+00:00,0.6,958.4,3.9
2024-03-08 06:10:00+00:00,0.7,958.4,4.7
2024-03-08 06:20:00+00:00,0.7,958.2,4.4
2024-03-08 06:30:00+00:00,0.7,958.3,4.2
2024-03-08 06:40:00+00:00,0.8,958.3,5.0
2024-03-08 06:50:00+00:00,0.7,958.3,4.9
2024-03-08 07:00:00+00:00,0.8,958.3,5.1
2024-03-08 07:10:00+00:00,0.8,958.2,5.8
2024-03-08 07:20:00+00:00,0.8,958.2,5.4
2024-03-08 07:30:00+00:00,0.9,958.1,3.8
2024-03-08 07:40:00+00:00,0.9,958.1,5.1
2024-03-08 07:50:00+00:00,0.9,958.1,5.3
2024-03-08 08:00:00+00:00,0.9,958.1,5.3
2024-03-08 08:10:00+00:00,0.8,958.0,5.4
2024-03-08 08:20:00+00:00,1.2,957.9,4.3
2024-03-08 08:30:00+00:00,1.5,957.9,4.0
2024-03-08 08:40:00+00:00,1.4,957.9,4.1
2024-03-08 08:50:00+00:00,1.5,957.8,4.2
2024-03-08 09:00:00+00:00,1.5,957.7,6.1
2024-03-08 09:10:00+00:00,1.3,957.6,6.0
2024-03-08 09:20:00+00:00,2.4,957.5,5.3
2024-03-08 09:30:00+00:00,2.8,957.4,4.9
2024-03-08 09:40:00+00:00,3.2,957.3,4.0
2024-03-08 09:50:00+00:00,3.2,957.3,5.0
2024-03-08 10:00:00+00:00,3.8,957.2,4.6
2024-03-08 10:10:00+00:00,2.9,957.1,4.9
2024-03-08 10:20:00+00:00,3.8,956.9,4.9
2024-03-08 10:30:00+00:00,4.9,956.9,4.7
2024-03-08 10:40:00+00:00,5.1,956.8,4.9
2024-03-08 10:50:00+00:00,5.0,956.7,4.8
2024-03-08 11:00:00+00:00,5.9,956.7,5.4
2024-03-08 11:10:00+00:00,6.0,956.6,4.7
2024-03-08 11:20:00+00:00,6.4,956.5,3.6
2024-03-08 11:30:00+00:00,6.4,956.3,4.0
2024-03-08 11:40:00+00:00,6.5,956.2,5.4
2024-03-08 11:50:00+00:00,7.3,956.1,5.0
2024-03-08 12:00:00+00:00,7.1,955.9,5.7
2024-03-08 12:10:00+00:00,7.1,955.8,5.4
2024-03-08 12:20:00+00:00,7.4,955.7,6.1
2024-03-08 12:30:00+00:00,7.7,955.6,4.7
2024-03-08 12:40:00+00:00,8.2,955.5,4.4
2024-03-08 12:50:00+00:00,7.9,955.3,4.5
2024-03-08 13:00:00+00:00,8.2,955.2,5.5
2024-03-08 13:10:00+00:00,8.4,955.1,4.9
2024-03-08 13:20:00+00:00,8.7,954.9,4.9
2024-03-08 13:30:00+00:00,8.3,954.9,5.9
2024-03-08 13:40:00+00:00,8.5,954.7,5.6
2024-03-08 13:50:00+00:00,8.7,954.5,5.6
2024-03-08 14:00:00+00:00,8.8,954.4,5.5
2024-03-08 14:10:00+00:00,8.9,954.3,6.4
2024-03-08 14:20:00+00:00,8.9,954.3,6.1
2024-03-08 14:30:00+00:00,9.0,954.0,5.5
2024-03-08 14:40:00+00:00,8.8,954.0,5.6
2024-03-08 14:50:00+00:00,8.7,954.0,6.1
2024-03-08 15:00:00+00:00,8.7,954.0,5.8
2024-03-08 15:10:00+00:00,8.8,953.8,5.4
2024-03-08 15:20:00+00:00,8.5,953.8,5.1
2024-03-08 15:30:00+00:00,8.3,953.6,5.3
2024-03-08 15:40:00+00:00,8.3,953.5,4.9
2024-03-08 15:50:00+00:00,8.2,953.5,4.7
2024-03-08 16:00:00+00:00,8.2,953.5,3.2
2024-03-08 16:10:00+00:00,7.9,953.4,3.4
2024-03-08 16:20:00+00:00,7.6,953.3,3.6
2024-03-08 16:30:00+00:00,7.4,953.2,2.8
2024-03-08 16:40:00+00:00,7.2,953.1,3.9
2024-03-08 16:50:00+00:00,6.9,953.0,3.8
2024-03-08 17:00:00+00:00,6.5,952.8,4.6
2024-03-08 17:10:00+00:00,6.1,952.7,4.8
2024-03-08 17:20:00+00:00,5.9,952.7,3.8
2024-03-08 17:30:00+00:00,6.0,952.7,3.2
2024-03-08 17:40:00+00:00,5.7,952.7,3.3
2024-03-08 17:50:00+00:00,5.2,952.7,1.9
2024-03-08 18:00:00+00:00,5.3,952.6,2.5
2024-03-08 18:10:00+00:00,5.1,952.5,3.1
2024-03-08 18:20:00+00:00,5.1,952.3,3.5
2024-03-08 18:30:00+00:00,5.1,952.2,4.6
2024-03-08 18:40:00+00:00,5.3,952.1,5.2
2024-03-08 18:50:00+00:00,5.1,951.8,5.2
2024-03-08 19:00:00+00:00,5.1,951.7,6.2
2024-03-08 19:10:00+00:00,5.2,951.6,6.3
2024-03-08 19:20:00+00:00,5.3,951.6,6.7
2024-03-08 19:30:00+00:00,5.0,951.5,6.9
2024-03-08 19:40:00+00:00,4.8,951.5,6.9
2024-03-08 19:50:00+00:00,4.7,951.5,6.4
2024-03-08 20:00:00+00:00,4.5,951.4,6.1
2024-03-08 20:10:00+00:00,4.5,951.5,5.8
2024-03-08 20:20:00+00:00,4.5,951.6,5.8
2024-03-08 20:30:00+00:00,4.3,951.6,4.2
2024-03-08 20:40:00+00:00,4.1,951.7,3.7
2024-03-08 20:50:00+00:00,4.1,951.6,2.2
2024-03-08 21:00:00+00:00,4.2,951.5,3.2
2024-03-08 21:10:00+00:00,3.8,951.4,1.9
2024-03-08 21:20:00+00:00,3.9,951.4,1.9
2024-03-08 21:30:00+00:00,3.5,951.3,1.6
2024-03-08 21:40:00+00:00,3.5,951.1,1.9
2024-03-08 21:50:00+00:00,3.0,951.0,2.8
2024-03-08 22:00:00+00:00,3.4,951.1,2.2
2024-03-08 22:10:00+00:00,2.9,951.1,1.0
2024-03-08 22:20:00+00:00,3.0,951.1,1.5
2024-03-08 22:30:00+00:00,2.3,951.1,1.9
2024-03-08 22:40:00+00:00,2.3,951.0,2.1
2024-03-08 22:50:00+00:00,2.7,950.9,1.6
2024-03-08 23:00:00+00:00,2.1,950.9,2.4
2024-03-08 23:10:00+00:00,2.2,950.9,1.8
2024-03-08 23:20:00+00:00,1.8,951.1,1.0
2024-03-08 23:30:00+00:00,1.2,951.0,1.8
2024-03-08 23:40:00+00:00,1.1,951.1,1.8
2024-03-08 23:50:00+00:00,1.4,951.1,1.5
2024-03-09 00:00:00+00:00,0.5,950.8,2.5
2024-03-09 00:10:00+00:00,0.7,951.0,1.6
2024-03-09 00:20:00+00:00,0.7,951.1,1.8
2024-03-09 00:30:00+00:00,0.2,951.2,1.4
2024-03-09 00:40:00+00:00,0.6,951.1,1.5
2024-03-09 00:50:00+00:00,0.3,951.2,1.7
2024-03-09 01:00:00+00:00,-0.2,951.0,2.0
2024-03-09 01:10:00+00:00,-0.5,951.0,1.6
2024-03-09 01:20:00+00:00,-0.5,950.9,0.8
2024-03-09 01:30:00+00:00,0.0,950.8,1.1
2024-03-09 01:40:00+00:00,-0.1,950.8,1.1
2024-03-09 01:50:00+00:00,-1.0,950.5,1.9
2024-03-09 02:00:00+00:00,-0.6,950.3,3.3
2024-03-09 02:10:00+00:00,-0.3,950.4,2.0
2024-03-09 02:20:00+00:00,0.2,950.2,2.4
2024-03-09 02:30:00+00:00,0.7,950.0,2.1
2024-03-09 02:40:00+00:00,0.1,950.1,1.2
2024-03-09 02:50:00+00:00,0.4,950.1,0.8
2024-03-09 03:00:00+00:00,-0.2,950.0,1.1
2024-03-09 03:10:00+00:00,0.1,950.1,0.7
2024-03-09 03:20:00+00:00,0.2,950.0,1.4
2024-03-09 03:30:00+00:00,0.5,950.2,1.1
2024-03-09 03:40:00+00:00,0.1,950.2,0.8
2024-03-09 03:50:00+00:00,0.1,950.4,0.7
2024-03-09 04:00:00+00:00,-0.7,950.2,0.8
2024-03-09 04:10:00+00:00,-1.0,950.0,1.5
2024-03-09 04:20:00+00:00,-1.4,950.2,1.7
2024-03-09 04:30:00+00:00,-1.0,950.1,0.9
2024-03-09 04:40:00+00:00,-0.9,949.9,0.8
2024-03-09 04:50:00+00:00,-1.9,949.9,0.5
2024-03-09 05:00:00+00:00,-1.4,950.0,0.6
2024-03-09 05:10:00+00:00,-1.7,950.0,0.8
2024-03-09 05:20:00+00:00,-2.2,949.9,1.5
2024-03-09 05:30:00+00:00,-2.1,949.8,2.0
2024-03-09 05:40:00+00:00,-2.3,949.8,1.9
2024-03-09 05:50:00+00:00,-2.3,949.8,1.6
2024-03-09 06:00:00+00:00,-2.4,950.0,1.2
2024-03-09 06:10:00+00:00,-2.3,949.9,1.5
2024-03-09 06:20:00+00:00,-2.1,949.9,1.1
2024-03-09 06:30:00+00:00,-1.7,950.0,1.8
2024-03-09 06:40:00+00:00,-0.9,950.1,1.5
2024-03-09 06:50:00+00:00,-0.7,950.0,1.7
2024-03-09 07:00:00+00:00,-0.4,950.1,1.2
2024-03-09 07:10:00+00:00,0.2,950.1,1.2
2024-03-09 07:20:00+00:00,1.0,950.1,0.9
2024-03-09 07:30:00+00:00,1.6,950.1,0.7
2024-03-09 07:40:00+00:00,2.4,950.0,0.5
2024-03-09 07:50:00+00:00,2.6,950.0,1.0
2024-03-09 08:00:00+00:00,2.8,950.0,0.9
2024-03-09 08:10:00+00:00,3.2,949.8,0.8
2024-03-09 08:20:00+00:00,2.9,949.6,1.3
2024-03-09 08:30:00+00:00,3.5,949.6,1.8
2024-03-09 08:40:00+00:00,3.8,949.7,1.9
2024-03-09 08:50:00+00:00,4.1,949.7,1.6
2024-03-09 09:00:00+00:00,5.2,949.7,0.9
2024-03-09 09:10:00+00:00,5.2,949.6,0.8
2024-03-09 09:20:00+00:00,5.8,949.6,0.8
2024-03-09 09:30:00+00:00,6.6,949.6,0.7
2024-03-09 09:40:00+00:00,6.7,949.5,0.8
2024-03-09 09:50:00+00:00,7.2,949.4,0.9
2024-03-09 10:00:00+00:00,7.4,949.3,0.8
2024-03-09 10:10:00+00:00,7.6,949.3,1.6
2024-03-09 10:20:00+00:00,8.1,949.2,1.5
2024-03-09 10:30:00+00:00,8.4,949.0,1.2
2024-03-09 10:40:00+00:00,8.9,949.0,1.4
2024-03-09 10:50:00+00:00,9.5,948.9,1.0
2024-03-09 11:00:00+00:00,10.3,948.7,1.0
2024-03-09 11:10:00+00:00,11.0,948.7,1.0
2024-03-09 11:20:00+00:00,11.0,948.5,2.8
2024-03-09 11:30:00+00:00,11.0,948.4,3.0
2024-03-09 11:40:00+00:00,11.4,948.3,2.7
2024-03-09 11:50:00+00:00,11.5,948.1,2.6
2024-03-09 12:00:00+00:00,11.6,948.0,3.1
2024-03-09 12:10:00+00:00,12.2,947.7,3.0
2024-03-09 12:20:00+00:00,12.5,947.7,3.3
2024-03-09 12:30:00+00:00,12.7,947.5,3.6
2024-03-09 12:40:00+00:00,13.1,947.5,3.4
2024-03-09 12:50:00+00:00,13.3,947.4,3.1
2024-03-09 13:00:00+00:00,13.5,947.2,3.3
2024-03-09 13:10:00+00:00,13.1,947.1,3.8
2024-03-09 13:20:00+00:00,13.3,947.0,3.7
2024-03-09 13:30:00+00:00,13.7,947.0,4.6
2024-03-09 13:40:00+00:00,13.7,947.0,4.1
2024-03-09 13:50:00+00:00,13.7,947.0,4.6
2024-03-09 14:00:00+00:00,13.8,946.9,3.8
2024-03-09 14:10:00+00:00,14.2,946.9,4.1
2024-03-09 14:20:00+00:00,13.7,946.9,3.6
2024-03-09 14:30:00+00:00,13.4,946.8,3.3
2024-03-09 14:40:00+00:00,13.6,946.7,3.0
2024-03-09 14:50:00+00:00,13.4,946.6,3.1
2024-03-09 15:00:00+00:00,13.3,946.4,2.9
2024-03-09 15:10:00+00:00,13.3,946.5,3.1
2024-03-09 15:20:00+00:00,13.1,946.3,3.2
2024-03-09 15:30:00+00:00,12.9,946.2,3.0
2024-03-09 15:40:00+00:00,12.7,946.2,3.2
2024-03-09 15:50:00+00:00,12.6,946.0,3.7
2024-03-09 16:00:00+00:00,12.5,946.0,4.4
2024-03-09 16:10:00+00:00,12.2,945.9,3.9
2024-03-09 16:20:00+00:00,11.7,945.8,4.0
2024-03-09 16:30:00+00:00,11.6,945.6,4.3
2024-03-09 16:40:00+00:00,11.1,945.7,4.2
2024-03-09 16:50:00+00:00,11.2,945.6,4.7
2024-03-09 17:00:00+00:00,11.1,945.7,5.1
2024-03-09 17:10:00+00:00,10.7,945.7,5.1
2024-03-09 17:20:00+00:00,10.6,945.7,5.4
2024-03-09 17:30:00+00:00,10.9,945.7,5.4
2024-03-09 17:40:00+00:00,10.4,945.7,5.4
2024-03-09 17:50:00+00:00,10.2,945.8,5.4
2024-03-09 18:00:00+00:00,10.2,945.7,5.4
2024-03-09 18:10:00+00:00,10.1,945.6,5.0
2024-03-09 18:20:00+00:00,10.0,945.6,5.2
2024-03-09 18:30:00+00:00,9.9,945.6,5.2
2024-03-09 18:40:00+00:00,9.9,945.4,5.5
2024-03-09 18:50:00+00:00,9.9,945.2,5.6
2024-03-09 19:00:00+00:00,9.9,945.1,6.1
2024-03-09 19:10:00+00:00,9.9,945.1,5.8
2024-03-09 19:20:00+00:00,9.8,945.0,5.6
2024-03-09 19:30:00+00:00,9.7,944.9,4.6
2024-03-09 19:40:00+00:00,9.4,944.9,4.4
2024-03-09 19:50:00+00:00,8.9,944.8,3.8
2024-03-09 20:00:00+00:00,9.1,944.6,4.2
2024-03-09 20:10:00+00:00,8.9,944.6,3.8
2024-03-09 20:20:00+00:00,8.4,944.4,3.8
2024-03-09 20:30:00+00:00,8.4,944.5,3.4
2024-03-09 20:40:00+00:00,7.6,944.5,2.3
2024-03-09 20:50:00+00:00,7.2,944.4,2.2
2024-03-09 21:00:00+00:00,6.9,944.4,2.1
2024-03-09 21:10:00+00:00,6.3,944.4,2.4
2024-03-09 21:20:00+00:00,6.8,944.3,1.4
2024-03-09 21:30:00+00:00,6.7,944.2,1.0
2024-03-09 21:40:00+00:00,6.6,944.2,1.4
2024-03-09 21:50:00+00:00,6.2,944.1,1.5
2024-03-09 22:00:00+00:00,5.7,944.0,1.8
2024-03-09 22:10:00+00:00,4.2,943.9,2.6
2024-03-09 22:20:00+00:00,3.7,943.9,2.7
2024-03-09 22:30:00+00:00,3.9,943.8,2.5
2024-03-09 22:40:00+00:00,4.3,943.7,2.2
2024-03-09 22:50:00+00:00,4.1,943.7,1.8
2024-03-09 23:00:00+00:00,4.1,943.6,1.9
2024-03-09 23:10:00+00:00,3.8,943.5,1.8
2024-03-09 23:20:00+00:00,4.7,943.4,1.0
2024-03-09 23:30:00+00:00,5.6,943.5,0.8
2024-03-09 23:40:00+00:00,5.1,943.3,0.9
2024-03-09 23:50:00+00:00,5.9,943.3,1.1
2024-03-10 00:00:00+00:00,5.8,943.3,1.0
2024-03-10 00:10:00+00:00,5.1,943.3,0.6
2024-03-10 00:20:00+00:00,5.8,943.2,0.7
2024-03-10 00:30:00+00:00,5.6,943.3,1.1
2024-03-10 00:40:00+00:00,6.5,943.2,1.4
2024-03-10 00:50:00+00:00,5.8,943.1,0.5
2024-03-10 01:00:00+00:00,6.1,943.0,0.5
2024-03-10 01:10:00+00:00,5.9,942.9,0.5
2024-03-10 01:20:00+00:00,6.3,942.9,0.4
2024-03-10 01:30:00+00:00,6.4,942.8,0.5
2024-03-10 01:40:00+00:00,6.5,942.7,0.6
2024-03-10 01:50:00+00:00,6.8,942.5,0.9
2024-03-10 02:00:00+00:00,6.3,942.4,0.6
2024-03-10 02:10:00+00:00,6.5,942.3,0.8
2024-03-10 02:20:00+00:00,5.9,942.2,0.6
2024-03-10 02:30:00+00:00,5.4,942.1,0.7
2024-03-10 02:40:00+00:00,5.2,942.1,0.8
2024-03-10 02:50:00+00:00,4.7,942.1,1.0
2024-03-10 03:00:00+00:00,5.0,941.9,1.6
2024-03-10 03:10:00+00:00,4.1,941.9,1.1
2024-03-10 03:20:00+00:00,4.0,941.8,1.0
2024-03-10 03:30:00+00:00,4.1,941.6,1.3
2024-03-10 03:40:00+00:00,4.2,941.3,2.5
2024-03-10 03:50:00+00:00,4.7,941.3,3.1
2024-03-10 04:00:00+00:00,4.6,941.2,2.0
2024-03-10 04:10:00+00:00,5.4,941.2,2.0
2024-03-10 04:20:00+00:00,5.8,941.2,3.3
2024-03-10 04:30:00+00:00,5.2,941.0,3.2
2024-03-10 04:40:00+00:00,5.6,940.6,3.5
2024-03-10 04:50:00+00:00,5.4,940.5,4.3
2024-03-10 05:00:00+00:00,4.7,940.4,3.5
2024-03-10 05:10:00+00:00,5.6,940.5,3.8
2024-03-10 05:20:00+00:00,3.8,940.6,5.2
2024-03-10 05:30:00+00:00,3.4,940.5,3.4
2024-03-10 05:40:00+00:00,3.1,940.6,2.3
2024-03-10 05:50:00+00:00,3.6,940.7,2.5
2024-03-10 06:00:00+00:00,3.3,940.8,2.7
2024-03-10 06:10:00+00:00,2.9,940.8,2.8
2024-03-10 06:20:00+00:00,3.2,940.7,2.6
2024-03-10 06:30:00+00:00,3.3,940.6,2.9
2024-03-10 06:40:00+00:00,4.0,940.8,2.4
2024-03-10 06:50:00+00:00,4.1,940.8,2.4
2024-03-10 07:00:00+00:00,4.4,940.6,2.1
2024-03-10 07:10:00+00:00,4.9,940.4,2.5
2024-03-10 07:20:00+00:00,5.6,940.3,2.0
2024-03-10 07:30:00+00:00,6.9,940.3,2.3
2024-03-10 07:40:00+00:00,7.3,940.3,2.8
2024-03-10 07:50:00+00:00,7.8,940.0,3.4
2024-03-10 08:00:00+00:00,7.5,940.1,3.2
2024-03-10 08:10:00+00:00,7.4,940.1,3.5
2024-03-10 08:20:00+00:00,7.6,940.3,3.0
2024-03-10 08:30:00+00:00,8.1,940.3,3.1
2024-03-10 08:40:00+00:00,8.1,940.3,3.2
2024-03-10 08:50:00+00:00,8.3,940.1,3.9
2024-03-10 09:00:00+00:00,8.5,939.8,3.4
2024-03-10 09:10:00+00:00,8.6,939.5,3.8
2024-03-10 09:20:00+00:00,8.6,939.6,3.8
2024-03-10 09:30:00+00:00,8.9,939.4,3.7
2024-03-10 09:40:00+00:00,9.0,939.4,3.3
2024-03-10 09:50:00+00:00,9.1,939.6,2.8
2024-03-10 10:00:00+00:00,9.3,939.6,2.7
2024-03-10 10:10:00+00:00,9.5,939.6,2.3
2024-03-10 10:20:00+00:00,9.6,939.4,1.8
2024-03-10 10:30:00+00:00,9.3,939.3,2.3
2024-03-10 10:40:00+00:00,9.8,939.2,2.3
2024-03-10 10:50:00+00:00,10.0,939.2,2.3
2024-03-10 11:00:00+00:00,10.2,939.0,3.4
2024-03-10 11:10:00+00:00,10.6,938.9,4.0
2024-03-10 11:20:00+00:00,10.7,938.9,4.6
2024-03-10 11:30:00+00:00,10.9,938.8,4.3
2024-03-10 11:40:00+00:00,11.0,938.7,5.6
2024-03-10 11:50:00+00:00,11.2,938.6,4.6
2024-03-10 12:00:00+00:00,11.6,938.6,4.0
2024-03-10 12:10:00+00:00,11.8,938.7,3.6
2024-03-10 12:20:00+00:00,11.9,938.6,4.0
2024-03-10 12:30:00+00:00,12.3,938.6,3.4
2024-03-10 12:40:00+00:00,12.1,938.7,2.5
2024-03-10 12:50:00+00:00,12.3,938.5,2.7
2024-03-10 13:00:00+00:00,12.2,938.4,3.9
2024-03-10 13:10:00+00:00,12.1,938.2,3.3
2024-03-10 13:20:00+00:00,12.2,938.0,3.7
2024-03-10 13:30:00+00:00,12.3,937.8,4.4
2024-03-10 13:40:00+00:00,12.3,937.7,4.5
2024-03-10 13:50:00+00:00,12.3,937.7,4.0
2024-03-10 14:00:00+00:00,12.3,937.5,3.8
2024-03-10 14:10:00+00:00,12.3,937.4,4.1
2024-03-10 14:20:00+00:00,12.4,937.2,4.3
2024-03-10 14:30:00+00:00,12.5,937.3,4.9
2024-03-10 14:40:00+00:00,12.3,937.1,4.4
2024-03-10 14:50:00+00:00,12.4,937.2,3.8
2024-03-10 15:00:00+00:00,12.2,937.1,4.0
2024-03-10 15:10:00+00:00,12.2,937.1,3.5
2024-03-10 15:20:00+00:00,11.9,937.3,3.4
2024-03-10 15:30:00+00:00,11.6,937.5,2.7
2024-03-10 15:40:00+00:00,11.5,937.4,1.9
2024-03-10 15:50:00+00:00,11.7,937.3,2.2
