timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-03-20T14:00,15.8,1.1,444.0,101.0,0
2025-03-20T15:00,16.0,1.6,313.0,97.0,0
2025-03-20T16:00,15.7,3.4,185.0,73.0,0
2025-03-20T17:00,13.7,3.6,54.0,44.0,0
2025-03-20T18:00,11.5,5.1,1.0,4.0,0
2025-03-20T19:00,9.8,5.2,0.0,0.0,61
2025-03-20T20:00,8.6,5.4,0.0,0.0,63
2025-03-20T21:00,7.3,6.0,0.0,0.0,35
2025-03-20T22:00,6.2,4.2,0.0,0.0,27
2025-03-20T23:00,4.9,3.2,0.0,0.0,0
2025-03-21T00:00,3.8,4.3,0.0,0.0,0
2025-03-21T01:00,2.9,4.8,0.0,0.0,0
2025-03-21T02:00,1.8,3.6,0.0,0.0,3
2025-03-21T03:00,1.7,2.8,0.0,0.0,14
2025-03-21T04:00,1.0,4.1,0.0,0.0,67
2025-03-21T05:00,0.8,4.0,0.0,0.0,73
2025-03-21T06:00,1.1,3.1,3.0,12.0,52
2025-03-21T07:00,3.2,2.7,55.0,66.0,0
2025-03-21T08:00,8.1,4.3,190.0,93.0,0
2025-03-21T09:00,11.1,9.1,334.0,107.0,1
2025-03-21T10:00,14.0,11.9,419.0,137.0,100
2025-03-21T11:00,16.2,14.8,463.0,161.0,100
2025-03-21T12:00,17.9,16.6,421.0,201.0,100
2025-03-21T13:00,18.5,18.8,404.0,188.0,100
2025-03-21T14:00,18.4,19.7,267.0,210.0,100
2025-03-21T15:00,18.3,18.1,142.0,197.0,100
2025-03-21T16:00,17.3,15.5,71.0,137.0,100
2025-03-21T17:00,15.4,12.2,15.0,67.0,89
2025-03-21T18:00,13.6,13.4,0.0,6.0,100
2025-03-21T19:00,12.3,15.5,0.0,0.0,100
2025-03-21T20:00,11.2,16.0,0.0,0.0,97
2025-03-21T21:00,9.8,18.6,0.0,0.0,100
2025-03-21T22:00,8.9,16.5,0.0,0.0,100
2025-03-21T23:00,8.0,11.8,0.0,0.0,100
2025-03-22T00:00,6.7,9.4,0.0,0.0,100
2025-03-22T01:00,6.1,10.1,0.0,0.0,100
2025-03-22T02:00,5.4,5.8,0.0,0.0,71
2025-03-22T03:00,6.2,4.2,0.0,0.0,100
2025-03-22T04:00,6.0,1.6,0.0,0.0,96
2025-03-22T05:00,5.9,2.9,0.0,0.0,100
2025-03-22T06:00,5.9,3.3,1.0,11.0,100
2025-03-22T07:00,6.7,1.4,12.0,80.0,100
2025-03-22T08:00,8.9,2.9,38.0,156.0,100
2025-03-22T09:00,11.0,2.7,133.0,207.0,100
2025-03-22T10:00,13.0,6.9,180.0,257.0,100
2025-03-22T11:00,14.6,7.1,282.0,249.0,80
2025-03-22T12:00,16.0,13.6,394.0,209.0,75
2025-03-22T13:00,16.5,10.5,463.0,147.0,74
2025-03-22T14:00,16.4,11.8,428.0,114.0,9
2025-03-22T15:00,16.7,12.0,295.0,110.0,0
2025-03-22T16:00,16.2,11.8,195.0,73.0,4
2025-03-22T17:00,14.6,8.3,61.0,45.0,3
2025-03-22T18:00,13.0,11.3,2.0,5.0,71
2025-03-22T19:00,11.7,10.8,0.0,0.0,79
2025-03-22T20:00,10.9,11.2,0.0,0.0,100
2025-03-22T21:00,9.8,12.6,0.0,0.0,100
2025-03-22T22:00,8.9,12.0,0.0,0.0,100
2025-03-22T23:00,8.0,7.6,0.0,0.0,100
2025-03-23T00:00,6.9,7.1,0.0,0.0,100
2025-03-23T01:00,6.3,5.0,0.0,0.0,82
2025-03-23T02:00,5.7,4.1,0.0,0.0,100
2025-03-23T03:00,6.7,3.8,0.0,0.0,100
2025-03-23T04:00,5.8,3.5,0.0,0.0,100
2025-03-23T05:00,5.0,2.4,0.0,0.0,100
2025-03-23T06:00,6.7,5.5,0.0,7.0,100
2025-03-23T07:00,7.4,3.6,0.0,31.0,100
2025-03-23T08:00,9.0,5.4,0.0,54.0,100
2025-03-23T09:00,11.2,6.0,12.0,190.0,100
2025-03-23T10:00,12.7,12.1,9.0,265.0,100
2025-03-23T11:00,13.7,17.4,96.0,320.0,100
2025-03-23T12:00,14.0,19.3,66.0,266.0,100
2025-03-23T13:00,12.8,31.4,45.0,251.0,100
2025-03-23T14:00,11.3,25.4,6.0,201.0,100
2025-03-23T15:00,11.3,21.3,194.0,171.0,100
2025-03-23T16:00,10.5,16.3,52.0,136.0,100
2025-03-23T17:00,9.7,11.9,1.0,61.0,100
2025-03-23T18:00,9.3,4.2,0.0,5.0,98
2025-03-23T19:00,8.8,5.0,0.0,0.0,100
2025-03-23T20:00,8.2,4.0,0.0,0.0,95
2025-03-23T21:00,7.8,4.5,0.0,0.0,69
2025-03-23T22:00,7.0,4.7,0.0,0.0,100
2025-03-23T23:00,6.3,5.2,0.0,0.0,100
2025-03-24T00:00,5.6,3.6,0.0,0.0,100
2025-03-24T01:00,5.0,3.2,0.0,0.0,66
2025-03-24T02:00,4.3,4.8,0.0,0.0,85
2025-03-24T03:00,5.2,1.5,0.0,0.0,99
2025-03-24T04:00,4.3,2.5,0.0,0.0,97
2025-03-24T05:00,4.4,3.0,0.0,0.0,96
2025-03-24T06:00,3.6,4.0,2.0,18.0,100
2025-03-24T07:00,5.2,1.9,65.0,71.0,65
2025-03-24T08:00,8.0,1.4,213.0,89.0,28
2025-03-24T09:00,9.5,2.9,50.0,214.0,96
2025-03-24T10:00,11.5,3.6,160.0,255.0,88
2025-03-24T11:00,12.2,9.8,116.0,252.0,96
2025-03-24T12:00,10.7,7.4,29.0,151.0,94
2025-03-24T13:00,11.8,9.0,117.0,278.0,100
2025-03-24T14:00,12.6,3.0,120.0,251.0,98
2025-03-24T15:00,12.3,10.1,91.0,204.0,91
2025-03-24T16:00,12.2,7.0,86.0,134.0,82
2025-03-24T17:00,11.5,7.6,31.0,60.0,63
2025-03-24T18:00,10.0,3.6,0.0,7.0,100
2025-03-24T19:00,9.8,0.5,0.0,0.0,83
2025-03-24T20:00,9.2,0.5,0.0,0.0,71
2025-03-24T21:00,8.6,1.9,0.0,0.0,95
2025-03-24T22:00,8.0,1.6,0.0,0.0,84
2025-03-24T23:00,7.9,1.3,0.0,0.0,71
2025-03-25T00:00,8.1,0.5,0.0,0.0,100
2025-03-25T01:00,7.4,2.7,0.0,0.0,91
2025-03-25T02:00,6.9,1.8,0.0,0.0,89
2025-03-25T03:00,7.5,1.0,0.0,0.0,94
2025-03-25T04:00,7.2,0.5,0.0,0.0,89
2025-03-25T05:00,6.9,2.1,0.0,0.0,87
2025-03-25T06:00,6.2,1.8,1.0,16.0,99
2025-03-25T07:00,7.0,1.1,3.0,62.0,93
2025-03-25T08:00,8.6,2.8,39.0,123.0,92
2025-03-25T09:00,9.8,3.3,62.0,179.0,95
2025-03-25T10:00,11.0,2.9,71.0,234.0,95
2025-03-25T11:00,10.8,9.0,37.0,224.0,98
2025-03-25T12:00,12.5,6.0,121.0,225.0,73
2025-03-25T13:00,13.4,5.0,312.0,217.0,70
2025-03-25T14:00,13.4,2.9,229.0,196.0,86
2025-03-25T15:00,13.2,6.4,120.0,169.0,95
2025-03-25T16:00,12.9,1.5,37.0,99.0,47
2025-03-25T17:00,11.3,8.0,33.0,43.0,87
2025-03-25T18:00,10.9,2.1,0.0,3.0,65
2025-03-25T19:00,9.7,2.4,0.0,0.0,0
2025-03-25T20:00,8.9,2.2,0.0,0.0,27
2025-03-25T21:00,8.3,3.2,0.0,0.0,75
2025-03-25T22:00,7.4,4.6,0.0,0.0,78
2025-03-25T23:00,7.3,3.2,0.0,0.0,81
2025-03-26T00:00,7.1,4.2,0.0,0.0,86
2025-03-26T01:00,6.9,4.0,0.0,0.0,100
2025-03-26T02:00,6.9,3.3,0.0,0.0,100
2025-03-26T03:00,6.7,3.5,0.0,0.0,100
2025-03-26T04:00,6.6,2.4,0.0,0.0,100
2025-03-26T05:00,6.5,2.3,0.0,0.0,100
2025-03-26T06:00,6.9,1.8,0.0,12.0,100
2025-03-26T07:00,7.5,4.4,1.0,70.0,100
2025-03-26T08:00,8.1,9.1,4.0,128.0,100
2025-03-26T09:00,8.3,10.6,30.0,201.0,100
2025-03-26T10:00,8.9,9.1,36.0,263.0,100
2025-03-26T11:00,9.3,10.0,38.0,262.0,100
2025-03-26T12:00,9.1,10.0,8.0,183.0,100
2025-03-26T13:00,9.5,7.1,24.0,215.0,100
2025-03-26T14:00,9.6,7.7,31.0,208.0,100
2025-03-26T15:00,9.1,11.4,9.0,113.0,100
2025-03-26T16:00,8.8,6.7,4.0,71.0,99
2025-03-26T17:00,8.3,4.6,0.0,26.0,100
2025-03-26T18:00,7.8,7.3,0.0,2.0,99
2025-03-26T19:00,7.4,5.0,0.0,0.0,98
2025-03-26T20:00,7.1,2.9,0.0,0.0,97
2025-03-26T21:00,6.9,3.0,0.0,0.0,100
2025-03-26T22:00,6.8,4.8,0.0,0.0,100
2025-03-26T23:00,6.8,7.3,0.0,0.0,100
2025-03-27T00:00,6.8,10.5,0.0,0.0,100
2025-03-27T01:00,6.6,9.0,0.0,0.0,100
2025-03-27T02:00,6.3,8.2,0.0,0.0,100
2025-03-27T03:00,6.2,8.6,0.0,0.0,100
2025-03-27T04:00,5.6,7.4,0.0,0.0,90
2025-03-27T05:00,5.0,8.6,0.0,0.0,76
2025-03-27T06:00,3.5,8.2,4.0,21.0,75
2025-03-27T07:00,4.6,9.8,37.0,88.0,68
2025-03-27T08:00,5.8,9.9,96.0,147.0,81
2025-03-27T09:00,7.6,11.2,185.0,203.0,70
2025-03-27T10:00,8.8,11.5,206.0,231.0,79
2025-03-27T11:00,9.6,13.8,136.0,214.0,96
2025-03-27T12:00,9.9,14.9,108.0,240.0,100
2025-03-27T13:00,10.4,14.0,127.0,232.0,81
2025-03-27T14:00,10.5,13.1,69.0,183.0,93
2025-03-27T15:00,9.8,9.5,12.0,114.0,100
2025-03-27T16:00,10.0,9.9,62.0,113.0,84
2025-03-27T17:00,9.3,7.1,26.0,64.0,55
2025-03-27T18:00,8.2,7.3,2.0,9.0,52
2025-03-27T19:00,6.9,6.2,0.0,0.0,0
2025-03-27T20:00,6.1,5.2,0.0,0.0,0
2025-03-27T21:00,5.5,6.4,0.0,0.0,0
2025-03-27T22:00,5.1,6.0,0.0,0.0,0
2025-03-27T23:00,4.7,6.4,0.0,0.0,0
2025-03-28T00:00,4.1,5.4,0.0,0.0,0
2025-03-28T01:00,3.7,5.5,0.0,0.0,0
2025-03-28T02:00,3.4,5.8,0.0,0.0,0
2025-03-28T03:00,3.3,6.7,0.0,0.0,0
2025-03-28T04:00,3.1,6.3,0.0,0.0,0
2025-03-28T05:00,2.7,5.8,0.0,0.0,0
2025-03-28T06:00,1.4,0.5,7.0,25.0,62
2025-03-28T07:00,2.4,0.5,73.0,87.0,61
2025-03-28T08:00,5.6,3.1,214.0,113.0,0
2025-03-28T09:00,7.6,5.8,376.0,114.0,3
2025-03-28T10:00,9.0,6.5,381.0,192.0,57
2025-03-28T11:00,10.7,10.1,320.0,246.0,83
2025-03-28T12:00,11.6,7.2,322.0,299.0,100
2025-03-28T13:00,12.1,5.0,339.0,250.0,65
2025-03-28T14:00,12.3,5.0,257.0,230.0,100
2025-03-28T15:00,12.2,5.1,142.0,212.0,100
2025-03-28T16:00,11.8,5.9,87.0,146.0,100
2025-03-28T17:00,11.0,2.8,40.0,75.0,100
2025-03-28T18:00,10.2,2.3,2.0,11.0,100
2025-03-28T19:00,9.2,3.6,0.0,0.0,100
2025-03-28T20:00,8.7,3.7,0.0,0.0,100
2025-03-28T21:00,7.6,3.6,0.0,0.0,95
2025-03-28T22:00,7.3,3.7,0.0,0.0,99
2025-03-28T23:00,6.8,3.6,0.0,0.0,100
2025-03-29T00:00,6.9,4.6,0.0,0.0,100
2025-03-29T01:00,6.5,4.8,0.0,0.0,100
2025-03-29T02:00,6.5,4.2,0.0,0.0,100
2025-03-29T03:00,6.5,1.6,0.0,0.0,100
2025-03-29T04:00,6.1,4.8,0.0,0.0,100
2025-03-29T05:00,5.9,5.1,0.0,0.0,99
2025-03-29T06:00,6.0,4.0,0.0,13.0,100
2025-03-29T07:00,6.7,5.4,0.0,46.0,100
2025-03-29T08:00,7.5,6.5,7.0,97.0,100
2025-03-29T09:00,8.2,12.0,20.0,125.0,100
2025-03-29T10:00,8.8,14.8,34.0,156.0,100
2025-03-29T11:00,9.1,13.4,25.0,188.0,99
2025-03-29T12:00,10.7,17.0,41.0,247.0,99
2025-03-29T13:00,10.8,14.7,46.0,207.0,98
2025-03-29T14:00,10.6,15.5,14.0,177.0,100
2025-03-29T15:00,10.6,13.1,21.0,116.0,99
2025-03-29T16:00,9.7,13.5,13.0,69.0,99
2025-03-29T17:00,9.2,12.0,4.0,41.0,100
2025-03-29T18:00,8.7,11.0,0.0,6.0,93
2025-03-29T19:00,8.2,10.0,0.0,0.0,95
2025-03-29T20:00,8.0,10.5,0.0,0.0,100
2025-03-29T21:00,7.9,8.7,0.0,0.0,100
2025-03-29T22:00,7.4,8.6,0.0,0.0,100
2025-03-29T23:00,6.8,7.2,0.0,0.0,100
2025-03-30T00:00,6.6,2.5,0.0,0.0,77
2025-03-30T01:00,5.6,7.3,0.0,0.0,82
2025-03-30T02:00,5.4,6.4,0.0,0.0,91
2025-03-30T03:00,4.5,4.5,0.0,0.0,67
2025-03-30T04:00,3.8,5.0,0.0,0.0,78
2025-03-30T05:00,3.2,4.7,0.0,0.0,56
2025-03-30T06:00,3.9,4.6,6.0,28.0,100
2025-03-30T07:00,5.5,9.8,81.0,88.0,100
2025-03-30T08:00,7.5,15.1,232.0,111.0,25
2025-03-30T09:00,9.4,17.7,325.0,152.0,100
2025-03-30T10:00,10.7,21.8,275.0,251.0,97
2025-03-30T11:00,11.5,23.9,320.0,280.0,100
2025-03-30T12:00,12.2,25.7,406.0,249.0,100
2025-03-30T13:00,12.1,24.9,236.0,274.0,100
2025-03-30T14:00,11.0,19.1,10.0,126.0,100
2025-03-30T15:00,9.8,24.2,4.0,84.0,84
2025-03-30T16:00,9.4,21.6,13.0,80.0,91
2025-03-30T17:00,9.0,23.2,10.0,53.0,94
2025-03-30T18:00,8.5,20.2,2.0,10.0,79
2025-03-30T19:00,7.7,20.9,0.0,0.0,81
2025-03-30T20:00,7.5,22.2,0.0,0.0,69
2025-03-30T21:00,7.3,21.3,0.0,0.0,77
2025-03-30T22:00,6.8,18.8,0.0,0.0,47
2025-03-30T23:00,6.1,14.6,0.0,0.0,84
2025-03-31T00:00,5.7,14.8,0.0,0.0,64
2025-03-31T01:00,5.2,13.4,0.0,0.0,100
2025-03-31T02:00,5.1,14.8,0.0,0.0,94
2025-03-31T03:00,5.1,15.3,0.0,0.0,100
2025-03-31T04:00,4.9,14.6,0.0,0.0,100
2025-03-31T05:00,4.7,16.1,0.0,0.0,100
2025-03-31T06:00,4.7,16.1,0.0,11.0,100
2025-03-31T07:00,5.0,18.9,5.0,49.0,98
2025-03-31T08:00,5.4,18.3,13.0,85.0,100
2025-03-31T09:00,5.3,21.8,9.0,101.0,100
2025-03-31T10:00,5.6,20.5,9.0,118.0,100
2025-03-31T11:00,6.0,20.2,30.0,201.0,100
2025-03-31T12:00,6.3,20.7,34.0,221.0,100
2025-03-31T13:00,6.5,20.0,44.0,243.0,100
2025-03-31T14:00,6.6,20.0,25.0,205.0,100
2025-03-31T15:00,6.0,20.6,7.0,108.0,100
2025-03-31T16:00,6.1,19.8,4.0,91.0,100
2025-03-31T17:00,5.8,13.1,8.0,54.0,100
2025-03-31T18:00,5.8,10.1,0.0,7.0,100
2025-03-31T19:00,5.2,9.5,0.0,0.0,93
2025-03-31T20:00,4.6,7.2,0.0,0.0,90
2025-03-31T21:00,4.2,7.8,0.0,0.0,100
2025-03-31T22:00,4.1,8.0,0.0,0.0,89
2025-03-31T23:00,3.9,8.4,0.0,0.0,95
2025-04-01T00:00,3.8,6.3,0.0,0.0,100
2025-04-01T01:00,3.5,8.2,0.0,0.0,93
2025-04-01T02:00,3.2,9.7,0.0,0.0,93
2025-04-01T03:00,3.1,8.7,0.0,0.0,95
2025-04-01T04:00,3.2,9.3,0.0,0.0,100
2025-04-01T05:00,2.9,10.0,0.0,0.0,85
2025-04-01T06:00,3.3,12.3,4.0,23.0,87
2025-04-01T07:00,4.1,16.4,52.0,99.0,73
2025-04-01T08:00,4.9,19.7,79.0,153.0,97
2025-04-01T09:00,5.8,18.7,44.0,188.0,100
2025-04-01T10:00,6.4,16.3,13.0,178.0,100
2025-04-01T11:00,7.4,21.5,51.0,215.0,100
2025-04-01T12:00,8.1,22.8,107.0,237.0,92
2025-04-01T13:00,8.4,23.4,185.0,239.0,88
2025-04-01T14:00,8.8,21.5,249.0,212.0,49
2025-04-01T15:00,9.6,22.8,200.0,155.0,94
2025-04-01T16:00,8.6,17.7,45.0,99.0,100
2025-04-01T17:00,8.3,14.5,2.0,58.0,100
2025-04-01T18:00,6.8,14.5,2.0,13.0,11
2025-04-01T19:00,5.8,13.9,0.0,0.0,30
2025-04-01T20:00,5.3,15.2,0.0,0.0,14
2025-04-01T21:00,4.8,16.9,0.0,0.0,13
2025-04-01T22:00,4.3,18.4,0.0,0.0,12
2025-04-01T23:00,4.1,16.8,0.0,0.0,39
2025-04-02T00:00,4.9,16.9,0.0,0.0,45
2025-04-02T01:00,4.7,16.5,0.0,0.0,55
2025-04-02T02:00,4.8,17.0,0.0,0.0,38
2025-04-02T03:00,4.2,14.8,0.0,0.0,41
2025-04-02T04:00,4.0,15.2,0.0,0.0,41
2025-04-02T05:00,4.0,15.5,0.0,0.0,22
2025-04-02T06:00,4.6,19.9,11.0,34.0,48
2025-04-02T07:00,5.9,20.9,72.0,97.0,58
2025-04-02T08:00,7.6,25.2,164.0,153.0,55
2025-04-02T09:00,9.4,25.6,292.0,184.0,54
2025-04-02T10:00,11.6,32.2,426.0,176.0,9
2025-04-02T11:00,12.3,34.0,499.0,184.0,42
2025-04-02T12:00,12.5,35.1,420.0,237.0,55
2025-04-02T13:00,12.5,34.9,378.0,236.0,100
2025-04-02T14:00,12.5,33.6,262.0,246.0,100
2025-04-02T15:00,12.8,31.7,242.0,174.0,93
2025-04-02T16:00,12.2,28.2,182.0,114.0,100
2025-04-02T17:00,11.2,20.5,66.0,72.0,97
2025-04-02T18:00,10.5,20.2,1.0,17.0,100
2025-04-02T19:00,9.7,19.1,0.0,0.0,100
2025-04-02T20:00,9.0,18.4,0.0,0.0,60
2025-04-02T21:00,8.3,17.0,0.0,0.0,93
2025-04-02T22:00,7.9,18.2,0.0,0.0,86
2025-04-02T23:00,7.5,17.9,0.0,0.0,93
2025-04-03T00:00,7.4,18.1,0.0,0.0,100
2025-04-03T01:00,7.2,17.2,0.0,0.0,73
2025-04-03T02:00,6.8,14.0,0.0,0.0,54
2025-04-03T03:00,6.5,13.1,0.0,0.0,96
2025-04-03T04:00,6.0,10.4,0.0,0.0,39
2025-04-03T05:00,5.4,9.6,0.0,0.0,19
2025-04-03T06:00,5.5,9.9,20.0,33.0,1
2025-04-03T07:00,7.2,14.1,125.0,77.0,0
2025-04-03T08:00,9.2,18.0,275.0,99.0,0
2025-04-03T09:00,11.4,19.8,418.0,112.0,0
2025-04-03T10:00,13.4,22.0,538.0,118.0,0
2025-04-03T11:00,14.8,22.4,615.0,120.0,0
2025-04-03T12:00,15.6,22.3,634.0,119.0,0
2025-04-03T13:00,16.2,22.0,602.0,116.0,0
2025-04-03T14:00,16.3,21.6,519.0,110.0,0
2025-04-03T15:00,16.2,19.8,396.0,99.0,0
2025-04-03T16:00,15.4,18.4,244.0,85.0,0
2025-04-03T17:00,14.0,14.0,95.0,60.0,0
2025-04-03T18:00,12.3,10.1,7.0,15.0,0
2025-04-03T19:00,11.0,7.9,0.0,0.0,0
2025-04-03T20:00,10.1,5.8,0.0,0.0,0
2025-04-03T21:00,9.5,6.5,0.0,0.0,0
2025-04-03T22:00,8.8,4.5,0.0,0.0,0
2025-04-03T23:00,8.3,5.8,0.0,0.0,0
2025-04-04T00:00,8.0,5.8,0.0,0.0,0
2025-04-04T01:00,7.7,5.6,0.0,0.0,0
2025-04-04T02:00,7.3,4.0,0.0,0.0,0
2025-04-04T03:00,6.8,6.1,0.0,0.0,0
2025-04-04T04:00,6.4,7.6,0.0,0.0,0
2025-04-04T05:00,6.2,8.8,0.0,0.0,0
2025-04-04T06:00,6.6,6.8,22.0,35.0,0
2025-04-04T07:00,8.3,10.1,129.0,77.0,0
2025-04-04T08:00,10.3,12.6,277.0,100.0,0
2025-04-04T09:00,12.8,14.8,421.0,113.0,0
2025-04-04T10:00,14.6,18.8,538.0,118.0,0
2025-04-04T11:00,16.2,19.4,612.0,119.0,0
2025-04-04T12:00,17.4,20.2,637.0,117.0,0
2025-04-04T13:00,17.9,18.4,607.0,113.0,0
2025-04-04T14:00,18.2,17.3,527.0,105.0,0
2025-04-04T15:00,17.8,15.3,405.0,97.0,0
2025-04-04T16:00,17.1,13.8,256.0,82.0,0
2025-04-04T17:00,15.7,9.0,103.0,59.0,0
2025-04-04T18:00,13.8,6.2,9.0,16.0,0
2025-04-04T19:00,12.4,5.0,0.0,0.0,0
2025-04-04T20:00,11.2,4.0,0.0,0.0,0
2025-04-04T21:00,9.9,2.6,0.0,0.0,0
2025-04-04T22:00,9.3,2.5,0.0,0.0,0
2025-04-04T23:00,8.0,2.3,0.0,0.0,0
2025-04-05T00:00,7.1,1.6,0.0,0.0,0
2025-04-05T01:00,6.4,2.6,0.0,0.0,0
2025-04-05T02:00,5.2,3.5,0.0,0.0,0
2025-04-05T03:00,4.5,3.6,0.0,0.0,0
2025-04-05T04:00,5.1,2.7,0.0,0.0,36
2025-04-05T05:00,3.5,2.3,0.0,1.0,100
2025-04-05T06:00,4.6,2.9,23.0,38.0,56
2025-04-05T07:00,7.8,2.9,128.0,82.0,2
2025-04-05T08:00,11.0,2.2,288.0,97.0,2
2025-04-05T09:00,14.3,6.4,437.0,106.0,25
2025-04-05T10:00,16.5,8.2,552.0,111.0,12
2025-04-05T11:00,17.8,9.7,621.0,112.0,27
2025-04-05T12:00,18.1,17.3,505.0,172.0,91
2025-04-05T13:00,18.1,16.7,331.0,258.0,54
2025-04-05T14:00,18.1,15.5,459.0,147.0,100
2025-04-05T15:00,18.3,15.9,216.0,202.0,98
2025-04-05T16:00,17.1,13.8,54.0,161.0,100
2025-04-05T17:00,15.7,15.7,23.0,85.0,81
2025-04-05T18:00,13.7,14.7,2.0,18.0,84
2025-04-05T19:00,11.3,17.6,0.0,0.0,71
2025-04-05T20:00,9.4,17.5,0.0,0.0,87
2025-04-05T21:00,7.7,14.0,0.0,0.0,84
2025-04-05T22:00,6.1,11.2,0.0,0.0,6
2025-04-05T23:00,4.8,9.7,0.0,0.0,0
2025-04-06T00:00,3.2,6.6,0.0,0.0,0
2025-04-06T01:00,2.4,10.7,0.0,0.0,0
2025-04-06T02:00,1.3,17.9,0.0,0.0,0
2025-04-06T03:00,0.6,16.3,0.0,0.0,0
2025-04-06T04:00,-0.6,13.8,0.0,0.0,0
2025-04-06T05:00,-1.5,12.3,0.0,1.0,0
2025-04-06T06:00,-1.2,15.7,31.0,39.0,0
2025-04-06T07:00,-0.0,17.8,156.0,78.0,0
2025-04-06T08:00,1.6,18.9,314.0,99.0,0
2025-04-06T09:00,2.9,17.9,461.0,112.0,0
2025-04-06T10:00,4.4,16.4,577.0,119.0,0
2025-04-06T11:00,5.6,16.1,651.0,121.0,0
2025-04-06T12:00,6.5,16.4,671.0,120.0,0
2025-04-06T13:00,6.9,16.1,635.0,117.0,0
2025-04-06T14:00,7.3,16.1,547.0,111.0,0
2025-04-06T15:00,7.4,17.4,420.0,102.0,0
2025-04-06T16:00,6.8,16.1,268.0,87.0,0
2025-04-06T17:00,5.9,12.8,111.0,62.0,0
2025-04-06T18:00,4.2,8.6,11.0,19.0,0
2025-04-06T19:00,2.7,7.3,0.0,0.0,1
2025-04-06T20:00,1.4,7.5,0.0,0.0,0
2025-04-06T21:00,0.9,8.9,0.0,0.0,0
2025-04-06T22:00,0.1,8.7,0.0,0.0,0
2025-04-06T23:00,-0.4,8.6,0.0,0.0,0
2025-04-07T00:00,-0.5,8.8,0.0,0.0,0
2025-04-07T01:00,-0.7,7.3,0.0,0.0,0
2025-04-07T02:00,-0.9,5.2,0.0,0.0,0
2025-04-07T03:00,-1.0,5.9,0.0,0.0,3
2025-04-07T04:00,-1.3,5.7,0.0,0.0,62
2025-04-07T05:00,-1.5,5.3,0.0,1.0,67
2025-04-07T06:00,-0.6,5.8,30.0,41.0,27
2025-04-07T07:00,1.4,10.9,149.0,81.0,0
2025-04-07T08:00,3.3,14.2,305.0,101.0,0
2025-04-07T09:00,5.2,15.1,451.0,113.0,0
2025-04-07T10:00,6.8,14.9,567.0,117.0,0
2025-04-07T11:00,8.1,15.3,640.0,118.0,0
2025-04-07T12:00,8.9,14.4,657.0,116.0,0
2025-04-07T13:00,9.7,14.8,626.0,111.0,0
2025-04-07T14:00,10.0,14.0,544.0,103.0,0
2025-04-07T15:00,9.8,14.4,419.0,94.0,0
2025-04-07T16:00,9.4,13.2,268.0,81.0,0
2025-04-07T17:00,8.5,10.8,114.0,59.0,0
2025-04-07T18:00,7.1,7.6,12.0,19.0,0
2025-04-07T19:00,5.7,5.1,0.0,0.0,0
2025-04-07T20:00,4.4,5.0,0.0,0.0,0
2025-04-07T21:00,3.0,5.0,0.0,0.0,22
2025-04-07T22:00,2.6,5.5,0.0,0.0,0
2025-04-07T23:00,2.1,5.5,0.0,0.0,0
2025-04-08T00:00,0.8,2.0,0.0,0.0,0
2025-04-08T01:00,0.5,1.0,0.0,0.0,0
2025-04-08T02:00,1.0,2.8,0.0,0.0,0
2025-04-08T03:00,0.3,3.8,0.0,0.0,0
2025-04-08T04:00,0.4,2.7,0.0,0.0,0
2025-04-08T05:00,0.1,2.9,0.0,2.0,0
2025-04-08T06:00,0.7,2.5,35.0,41.0,0
2025-04-08T07:00,4.0,4.7,156.0,79.0,0
2025-04-08T08:00,6.4,8.3,310.0,99.0,0
2025-04-08T09:00,8.6,11.2,455.0,109.0,0
2025-04-08T10:00,10.0,13.0,509.0,162.0,37
2025-04-08T11:00,11.3,12.6,560.0,178.0,26
2025-04-08T12:00,11.0,12.6,270.0,293.0,93
2025-04-08T13:00,11.2,10.2,133.0,308.0,94
2025-04-08T14:00,11.8,13.2,264.0,236.0,27
2025-04-08T15:00,12.4,9.5,321.0,161.0,0
2025-04-08T16:00,11.7,11.6,252.0,96.0,0
2025-04-08T17:00,10.8,9.4,118.0,59.0,0
2025-04-08T18:00,9.1,7.9,13.0,20.0,0
2025-04-08T19:00,7.2,6.3,0.0,0.0,0
2025-04-08T20:00,6.0,5.8,0.0,0.0,0
2025-04-08T21:00,5.1,5.7,0.0,0.0,0
2025-04-08T22:00,4.3,5.2,0.0,0.0,0
2025-04-08T23:00,3.4,3.2,0.0,0.0,0
2025-04-09T00:00,2.2,3.3,0.0,0.0,0
2025-04-09T01:00,1.6,2.1,0.0,0.0,0
2025-04-09T02:00,1.2,1.4,0.0,0.0,0
2025-04-09T03:00,0.8,1.5,0.0,0.0,59
2025-04-09T04:00,0.4,0.4,0.0,0.0,88
2025-04-09T05:00,0.4,1.1,0.0,2.0,100
2025-04-09T06:00,0.3,0.4,18.0,53.0,100
2025-04-09T07:00,3.1,0.8,90.0,116.0,87
2025-04-09T08:00,6.7,0.7,156.0,186.0,100
2025-04-09T09:00,10.0,4.8,334.0,183.0,83
2025-04-09T10:00,11.1,9.5,356.0,230.0,93
2025-04-09T11:00,11.4,12.3,243.0,290.0,100
2025-04-09T12:00,11.9,15.7,237.0,273.0,100
